fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_62037536,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-30,15:00,Elana Torun,Gzs Tluchovia Tluchowo,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62037542,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-30,15:00,Polonia Sroda Wielkopolska,Pogon Nowe Skalmierzyce,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62037544,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-30,15:00,WDA Swiecie,MKS Notec Czarnkow,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62038144,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-30,15:00,Bron Radom,KS Warta Sieradz,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62038154,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-30,15:00,Widzew Lodz II,Zabkovia Zabki,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62038156,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-30,15:00,Wigry Suwalki,Swit Nowy Dwor Mazowiecki,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62038158,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-30,15:00,Wisla Plock II,GKS Belchatow,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62274246,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-30,15:00,SC Wiener Viktoria,SV Oberwart,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66606336,czechia-divize-b,czechia-divize-b,upcoming,2026-05-30,15:00,FK Ostrov,FC Chomutov,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66606338,czechia-divize-b,czechia-divize-b,upcoming,2026-05-30,15:00,FK Seko Louny,SK Steti,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67126138,sweden-superettan,sweden-superettan,upcoming,2026-05-30,15:00,Osters IF,Norrby IF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67915892,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-30,15:00,FK Vidar,SK Traeff,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71538044,portugal-ii-divisao-women,portugal-ii-divisao-women,upcoming,2026-05-30,15:00,Eff Setubal,S.C. Rio Tinto,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67017096,norway-toppserien-women,norway-toppserien-women,upcoming,2026-05-30,15:00,Rosenborg BK Kvinner,LSK Kvinner FK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67125802,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,15:30,Central Ballester,CSDC Espanol,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71238566,bosnia-&-herzegovina-prva-liga-rep-of-srpska,bosnia-&-herzegovina-prva-liga-rep-of-srpska,upcoming,2026-05-30,15:30,FK Zvijezda 09,FK Omarska,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71238568,bosnia-&-herzegovina-prva-liga-rep-of-srpska,bosnia-&-herzegovina-prva-liga-rep-of-srpska,upcoming,2026-05-30,15:30,FK Sutjeska Foca,FK Famos Vojkovici,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71501232,bosnia-&-herzegovina-prva-liga-rep-of-srpska,bosnia-&-herzegovina-prva-liga-rep-of-srpska,upcoming,2026-05-30,15:30,FK Leotar Trebinje,FK Drina Zvornik,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71575772,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-30,16:00,Al Ittihad,AL Budaiya,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71575774,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-30,16:00,Al-Najma Manama,Manama Club,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71706456,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-30,16:00,Uruguay Montevideo FC,Plaza Colonia,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71396966,peru-liga-1,peru-liga-1,upcoming,2026-05-30,16:00,Asociacion Deportiva Tarma,Cusco FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71564484,spain-primera-federacion-women,spain-primera-federacion-women,upcoming,2026-05-30,16:00,Valencia CF,Villarreal CF,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71753446,spain-amateur-tercera-federacion-group-15,spain-amateur-tercera-federacion-group-15,upcoming,2026-05-30,16:00,CD Izarra,CD Pamplona,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68307886,iceland-1-deild-women,iceland-1-deild-women,upcoming,2026-05-30,16:00,UMF Selfoss,Volsungur,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69339514,international-clubs-uefa-champions-league,international-clubs-uefa-champions-league,upcoming,2026-05-30,16:00,Paris Saint-Germain,Arsenal FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68097938,chile-primera-b,chile-primera-b,upcoming,2026-05-30,16:30,Santiago Wanderers,Union Espanola,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68097936,chile-primera-b,chile-primera-b,upcoming,2026-05-30,16:30,Deportes Recoleta,San Luis de Quillota,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71609788,spain-segunda-federacion,spain-segunda-federacion,upcoming,2026-05-30,17:00,UD San Sebastian Reyes,UD Logrones,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67122986,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,17:30,CA Lugano,Deportivo Paraguayo,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67125800,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,17:30,Club El Porvenir,Deportivo Muniz,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67125804,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,17:30,CA Claypole,CA Central Cordoba Rosario,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67912098,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-30,17:30,Kansas City NWSL,Boston Legacy FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67119358,argentina-primera-b,argentina-primera-b,upcoming,2026-05-30,17:30,Club Comunicaciones,CD Armenio,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67119360,argentina-primera-b,argentina-primera-b,upcoming,2026-05-30,17:30,CS Dock Sud,CA Brown de Adrogue,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70886064,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-30,17:45,Serrano FC RJ,Americano FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70886066,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-30,17:45,Bonsucesso FC RJ,Perolas Negras RJ,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70886070,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-30,17:45,AD Cabofriense RJ,Audax Rio EC RJ,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70886072,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-30,17:45,Olaria RJ,Resende FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71687214,brazil-copa-fgf,brazil-copa-fgf,upcoming,2026-05-30,18:00,CE Gramadense RS,SERC Brasil de Farroupilha RS,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67850012,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-30,18:00,AB Argir,NSI Runavik,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67850014,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-30,18:00,KI Klaksvik,Eb/Streymur,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68989164,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,18:00,River Light FC,Minnesota Aurora,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71737036,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-30,18:00,Danubio FC,CA Progreso,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71378236,peru-liga-2,peru-liga-2,upcoming,2026-05-30,18:00,Bentin Tacna Heroica,CD Estudiantil Cni,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71749100,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-30,18:15,FC Killas,Universitario de Deportes,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67122988,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,18:30,CA Puerto Nuevo,Club Mercedes,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67125794,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,18:30,Club Lujan,Leones de Rosario FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71773860,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-30,18:30,Nigeria,Jamaica,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67122998,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,18:30,Argentino de Rosario,Club Estrella Del Sur (Alejandro Korn),odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68989162,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,18:30,Chattanooga Red Wolves SC,Asheville City SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71535542,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-30,18:30,Gimnasia y Esgrima de Jujuy,CA Belgrano de Cordoba,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67119374,argentina-primera-b,argentina-primera-b,upcoming,2026-05-30,18:30,Real Pilar FC,CD UAI Urquiza,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68687688,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-30,19:00,Manta FC,Libertad Loja,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66886818,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,19:00,CR Flamengo RJ,Coritiba FC PR,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66886832,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,19:00,CA Paranaense PR,Mirassol FC SP,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71706458,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-30,19:00,Paysandu FC,CS Cerrito,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732864,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-30,19:00,SD Ponferradina,Atletico Madrid B,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61623942,spain-laliga-2,spain-laliga-2,upcoming,2026-05-30,19:00,Granada CF,Sporting Gijon,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68822936,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,19:00,AC Goianiense GO,Goias EC GO,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67681882,chile-primera-division,chile-primera-division,upcoming,2026-05-30,19:00,Deportes La Serena,Colo-Colo,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68097940,chile-primera-b,chile-primera-b,upcoming,2026-05-30,19:00,Union San Felipe,Puerto Montt,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68685998,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-30,19:00,HFX Wanderers FC,Vancouver FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68822938,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,19:00,Avai FC SC,Criciuma EC SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69612878,chile-segunda-division,chile-segunda-division,upcoming,2026-05-30,19:00,CD Concon National FC,CD Provincial Ovalle FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69613192,chile-segunda-division,chile-segunda-division,upcoming,2026-05-30,19:00,Santiago Morning,Provincial Osorno,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71667970,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-30,19:30,Zamora FC Barinas II,Real Frontera FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71667972,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-30,19:30,Barquisimeto SC,Deportivo Lara,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71668924,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-30,19:30,Mineros de Guayana,CS Maritimo de la Guaira,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71578520,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-30,19:30,CF Os Belenenses,SC Farense,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68989166,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,19:30,Morris Elite SC,Cedar Stars Academy,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71396970,peru-liga-1,peru-liga-1,upcoming,2026-05-30,20:00,Deportivo Garcilaso,Juan Pablo II College,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732902,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-30,20:00,CA Tembetary Ypane,Club Dr Benjamin Aceval,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67912100,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-30,20:00,Portland Thorns FC,Utah Royals FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69255064,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,20:00,AO Itabaiana SE,Volta Redonda FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69255066,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,20:00,Floresta EC CE,AD Confianca SE,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71172372,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-30,20:00,UCV FC,Portuguesa FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70242032,chile-segunda-division,chile-segunda-division,upcoming,2026-05-30,20:00,Lota Schwager,Deportes Linares,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66886830,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,20:30,Gremio FB Porto Alegrense RS,SC Corinthians SP,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66886834,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,20:30,EC Bahia BA,Botafogo FR RJ,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70351012,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-30,20:30,Cumbaya FC,CD Independiente Juniors,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70351014,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-30,20:30,22 de Julio,San Antonio FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70351020,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-30,20:30,9 de Octubre FC,Club Deportivo Cuenca Juniors,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68156678,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-30,21:00,Saint Louis City SC 2,North Texas SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68822930,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,21:00,Athletic Club Sjdr MG,Fortaleza EC CE,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68989174,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,21:00,Loudoun United FC,Northern Virginia FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69072334,usa-national-premier-soccer-league,usa-national-premier-soccer-league,upcoming,2026-05-30,21:00,Ambassadors FC Ohio,Flower City Union,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69255076,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,21:00,Botafogo FC PB,Maringa FC PR,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71535544,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-30,21:00,Instituto AC Cordoba,CA Lanus,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71750682,paraguay-camopeonato-femenino-women,paraguay-camopeonato-femenino-women,upcoming,2026-05-30,21:30,Cerro Porteno,Sportivo Trinidense,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71773858,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-30,21:30,Zimbabwe,India,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67681896,chile-primera-division,chile-primera-division,upcoming,2026-05-30,21:30,Universidad de Chile,Deportes Concepcion,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67122992,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,22:00,Defensores de Cambaceres,Centro Espanol,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71706460,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-30,22:00,Colon FC,Miramar Misiones,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67172592,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,22:00,Charleston Battery,Detroit City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68686000,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-30,22:00,Pacific FC,Atletico Ottawa,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69091234,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,22:00,AC Connecticut,Boston City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67171954,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-30,22:30,Portland Hearts of Pine,Spokane Velocity FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67912102,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-30,22:30,Washington Spirit,Seattle Reign FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68989188,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,22:30,Port City FC,Charlotte Eagles,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69091246,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,22:30,Morris Elite SC,Manhattan SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69255070,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,22:30,SER Caxias do Sul,Ituano FC SP,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71396968,peru-liga-1,peru-liga-1,upcoming,2026-05-30,22:30,Sport Boys Association,Comerciantes Unidos,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732904,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-30,22:30,Club General Caballero JLM,Paraguari AC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71762792,dominica-dfa-premier,dominica-dfa-premier,upcoming,2026-05-30,22:30,Portsmouth Bombers,Point Michel,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66886822,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,23:00,Santos FC SP,EC Vitoria BA,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71709430,usa-usl-super-league-women,usa-usl-super-league-women,upcoming,2026-05-30,23:00,Lexington SC,Carolina Ascent,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67171952,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-30,23:00,Chattanooga Red Wolves SC,Charlotte Independence,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67171956,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-30,23:00,Richmond Kickers,AC Boise,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67172596,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Hartford Athletic,New Mexico United,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67172598,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Indy Eleven,Rhode Island FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67172602,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Louisville City FC,Tampa Bay Rowdies,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67172610,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Pittsburgh Riverhounds,Miami FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68156684,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-30,23:00,New York City FC II,Columbus Crew 2,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68989198,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,23:00,Virginia Beach United FC,Richmond Ivy USLW,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69091248,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,23:00,Bigfoot FC,Snohomish United,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69091256,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,23:00,Boston Bolts,Black Rock FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69091258,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,23:00,Flint City Bucks,Kalamazoo FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69091260,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,23:00,Fort Lauderdale United FC,Miami AC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69091274,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,23:15,Loudoun United FC 2,Charlottesville Blues,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71170358,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-30,23:30,Ecuador,Saudi Arabia,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67171962,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-30,23:30,Fort Wayne FC,Av Alta FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67171964,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-30,23:30,Sarasota Paradise,New York Cosmos,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68822940,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,23:30,SC Recife PE,Nautico PE,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69091276,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,23:30,Annapolis Blues FC,Virginia Beach United,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
