fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_68046508,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-16,07:30,Seoul E-Land FC,Yongin City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71267594,philippines-philippines-footb-league,philippines-philippines-footb-league,upcoming,2026-05-16,07:30,Dynamic Herb Cebu FC,Manila Digger FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70968264,china-fa-cup,china-fa-cup,upcoming,2026-05-16,07:30,Shanxi Chongde Ronghai,Changchun Yatai,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70968252,china-fa-cup,china-fa-cup,upcoming,2026-05-16,07:30,Lanzhou Longyuan Athletic,Meizhou Hakka,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70968240,china-fa-cup,china-fa-cup,upcoming,2026-05-16,07:30,Shanghai Second,Yanbian Longding,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67690864,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-16,07:30,NWS Spirit,Marconi Stallions,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67692240,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-16,07:30,Granville Rage,Nepean FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67817702,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-16,07:30,Daejeon Citizen FC,FC Seoul,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67012520,chinese-taipei-mulan-football-league-women,chinese-taipei-mulan-football-league-women,upcoming,2026-05-16,07:30,Hualian WFT,AC Taipei,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68162382,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-16,07:45,FC Bulleen Lions,Alamein FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71446520,israel-u19-premier-league,israel-u19-premier-league,upcoming,2026-05-16,07:45,Hapoel Rishon Letzion,Maccabi Herzliya,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68048866,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-16,07:45,North Eastern Metrostars SC,Adelaide Comets FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69768178,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-16,08:00,Kingsley Westside FC,Floreat Athena FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66601878,czechia-u19-1st-division,czechia-u19-1st-division,upcoming,2026-05-16,08:00,FC Slovan Liberec,FC Banik Ostrava,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71446522,israel-u19-premier-league,israel-u19-premier-league,upcoming,2026-05-16,08:00,Hapoel Kfar Saba,Bnei Yehuda Tel Aviv,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71446512,israel-u19-premier-league,israel-u19-premier-league,upcoming,2026-05-16,08:00,Hapoel Ironi Kiryat Shmona,Hapoel Ako,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71000974,china-chinese-super-league-women,china-chinese-super-league-women,upcoming,2026-05-16,08:00,Zhejiang Hangzhou,Liaoning Shenbei Hefeng,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69910282,romania-liga-2,romania-liga-2,upcoming,2026-05-16,08:00,Csa Steaua Bucuresti,SC FC Voluntari,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67343106,hungary-u19-national,hungary-u19-national,upcoming,2026-05-16,08:00,Budapest Honved,MTK Budapest,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67904432,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-16,08:00,North Pine,AC Carina,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67904144,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-16,08:00,Souths United FC,SWQ Thunder FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67903678,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-16,08:00,Ipswich FC,Broadbeach United,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67903682,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-16,08:00,Sunshine Coast Wanderers,St George Willawong FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67904146,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-16,08:00,Pine Hills,Virginia United,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67904430,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-16,08:00,Yeronga Eagles FC,Newmarket SFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71421860,romania-liga-2,romania-liga-2,upcoming,2026-05-16,08:00,CS Dinamo Bucuresti,CSC 1599 Selimbar,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69194916,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-16,08:00,Tigers FC,Canberra Olympic,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67645558,japan-jleague,japan-jleague,upcoming,2026-05-16,08:00,Yokohama F Marinos,Kashiwa Reysol,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69115206,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-16,08:00,Perth Glory FC,Bayswater City,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68161706,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-16,08:15,Altona City SC,Keilor Park SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68160560,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-16,08:15,FC Melbourne Srbija,Brunswick City SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68160156,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-16,08:15,Altona Magic SC,Preston Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67878234,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-16,08:15,Rochedale Rovers,Magic United Tfa,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67690866,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-16,08:30,St George Saints FC,Sydney United 58 FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67693538,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-16,08:30,Hakoah Sydney City East FC,Inter Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67904148,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-16,08:30,Southside Eagles,Mitchelton FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67012522,chinese-taipei-mulan-football-league-women,chinese-taipei-mulan-football-league-women,upcoming,2026-05-16,08:30,Valkyrie,Taichung Blue Whale,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67693542,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-16,08:30,Northern Tigers FC,Western City Rangers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71127902,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-16,08:30,Mindil Aces,Hellenic Athletic Club,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67693540,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-16,08:30,Macarthur Rams FC,Canterbury Bankstown Berries,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67878236,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-16,08:30,Gold Coast United FC,Brisbane City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62083176,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-16,08:30,Persik Kediri,Persija Jakarta,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66606310,czechia-divize-b,czechia-divize-b,upcoming,2026-05-16,08:30,FK Usti Nad Labem II,SK Ujezd Praha 4,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71446518,israel-u19-premier-league,israel-u19-premier-league,upcoming,2026-05-16,09:00,MS Ashdod,Hapoel Nir Ramat Hasharon,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68664048,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-16,09:00,CS. Dong Thap,Long An FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67692244,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-16,09:00,Dunbar Rovers FC,Fraser Park FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62180518,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-16,09:00,Szeged-Csanad Grosics Akademia II,Martfui Lse,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67693546,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-16,09:00,Dulwich Hill,Rydalmere Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67692242,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-16,09:00,Bonnyrigg W. E.,Sydney University SFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69115200,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-16,09:00,Dianella White Eagles SC,Balcatta,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69194912,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-16,09:15,Tuggeranong Utd,Brindabella Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68160932,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-16,09:15,North Geelong Warriors FC,Langwarrin SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68051610,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-16,09:30,Adelaide Cobras,Modbury Jets SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68959688,estonia-meistriliiga-women,estonia-meistriliiga-women,upcoming,2026-05-16,09:30,Harju JK Laagri,Viimsi JK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71240196,australia-a-league,australia-a-league,upcoming,2026-05-16,09:40,Newcastle United Jets,Sydney FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69342854,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-16,10:00,Ulytau FC,FC Kaspiy Aktau,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71073820,poland-puchar-polski-women,poland-puchar-polski-women,upcoming,2026-05-16,10:00,GKS Katowice,Czarni Sosnowiec,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68916300,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-16,10:00,Ulsan Citizen FC,Yangpyeong FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62036892,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-16,10:00,LKS Goczalkowice-Zdroj,Gornik Zabrze II,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62036898,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-16,10:00,KS Sleza Wroclaw,Slowianin Woliborz,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71000976,china-chinese-super-league-women,china-chinese-super-league-women,upcoming,2026-05-16,10:00,Sichuan WFC,Wuhan Jiangda,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_63666471,turkiye-super-lig-women,turkiye-super-lig-women,upcoming,2026-05-16,10:00,Trabzonspor AS,Prolift Giresun Sanayispor,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61651670,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-16,10:00,FC Metalist 1925 Kharkiv,FC Epitsentr Kamianets-Podilskyi,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61651678,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-16,10:00,SC Poltava,FC Dynamo Kyiv,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62036896,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-16,10:00,BKS Sparta Katowice,SKRA Czestochowa,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67817704,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-16,10:00,Incheon United FC,Gwangju FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68046514,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-16,10:00,Ansan Greeners FC,Gimpo FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68664050,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-16,10:00,K. Khanh Hoa,Bac Ninh,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69401910,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-16,10:00,WKS Slask Wroclaw,Pogon Tczew,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69767608,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-16,10:00,Kingsley Westside FC,Floreat Athena,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70663766,denmark-amateur-danmarksserien,denmark-amateur-danmarksserien,upcoming,2026-05-16,10:00,Glostrup FK,Alleroed FK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70813642,hong-kong-china-premier-league,hong-kong-china-premier-league,upcoming,2026-05-16,10:00,Eastern District,Hong Kong Rangers,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67802920,portugal-u19-campeonato-nacional,portugal-u19-campeonato-nacional,upcoming,2026-05-16,10:00,FC Famalicao,SL Benfica,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71267596,philippines-philippines-footb-league,philippines-philippines-footb-league,upcoming,2026-05-16,10:15,Kaya FC–Iloilo,Davao Aguilas,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71127904,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-16,10:30,Port Darwin FC,Darwin Olympic SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_63039303,turkiye-amateur-u19-elit-a,turkiye-amateur-u19-elit-a,upcoming,2026-05-16,11:00,Fatih Karagumruk,Aytemiz Alanyaspor,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71405098,thailand-thai-league-2,thailand-thai-league-2,upcoming,2026-05-16,11:00,Nongbua Pitchaya FC,Pattani FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62641009,denmark-u19-ligaen,denmark-u19-ligaen,upcoming,2026-05-16,11:00,Lyngby,FC Nordsjaelland,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67091304,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,11:00,HJK Helsinki,Tampereen Ilves,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67915828,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-16,11:00,Kvik Halden FK,IL Sandviken,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67919264,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-16,11:00,Nordstrand,Konnerud,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67919266,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-16,11:00,Ullern,Frigg Oslo FK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67919268,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-16,11:00,Heming,Ready Fotball,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
