fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_62091692,czechia-fnl,czechia-fnl,upcoming,2026-05-16,15:00,FK Pribram,1.SK Prostejov,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62036288,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-16,15:00,KS Wisloka Debica,Wislanie Skawina,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62036286,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-16,15:00,Siarka Tarnobrzeg,Wisla II Krakow,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62036272,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-16,15:00,Avia Swidnik,Korona II Kielce SA,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67915582,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-16,15:00,Rana FK,IK Junkeren,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67802918,portugal-u19-campeonato-nacional,portugal-u19-campeonato-nacional,upcoming,2026-05-16,15:00,Santa Clara SAD,Rio Ave FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71485706,san-marino-campionato-sammarinese,san-marino-campionato-sammarinese,upcoming,2026-05-16,15:00,AC Virtus,SP La Fiorita,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71512054,ecuador-superliga-women,ecuador-superliga-women,upcoming,2026-05-16,15:00,Csd Macara,Deportivo Ibarra,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71482828,spain-amateur-tercera-federacion-group-8,spain-amateur-tercera-federacion-group-8,upcoming,2026-05-16,15:00,UD Santa Marta,CD Guijuelo,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67126114,sweden-superettan,sweden-superettan,upcoming,2026-05-16,15:00,IK Brage,IFK Norrkoping FK,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70224428,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-16,15:00,FC Dinamo Tbilisi,FC Iberia 1999,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_63534057,bosnia-&-herzegovina-prva-liga-fed-bih,bosnia-&-herzegovina-prva-liga-fed-bih,upcoming,2026-05-16,15:00,FK Radnik Hadzici,FK Igman Konjic,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_63534055,bosnia-&-herzegovina-prva-liga-fed-bih,bosnia-&-herzegovina-prva-liga-fed-bih,upcoming,2026-05-16,15:00,FK Tuzla City,NK Celik Zenica,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_63534047,bosnia-&-herzegovina-prva-liga-fed-bih,bosnia-&-herzegovina-prva-liga-fed-bih,upcoming,2026-05-16,15:00,NK Bratstvo Gracanica,FK Buducnost Banovici,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61541424,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-16,15:00,VfB Hohenems,SV Wals-Grunau,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62037512,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-16,15:00,WDA Swiecie,Gzs Tluchovia Tluchowo,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61894052,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-16,15:00,FC Deutschkreutz,ASK Horitschon/U,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71180484,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-16,15:00,Sporting Cristal,FC Killas,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61902048,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-16,15:00,SV Tillmitsch,FC Schladming,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61940948,slovakia-3-liga,slovakia-3-liga,upcoming,2026-05-16,15:00,MSK Namestovo,MFK Dukla Banska Bystrica B,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61272933,hungary-nb-i,hungary-nb-i,upcoming,2026-05-16,15:15,Kisvarda FC,WKW ETO FC Gyor,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61272929,hungary-nb-i,hungary-nb-i,upcoming,2026-05-16,15:15,Ferencvarosi Budapest,Zalaegerszeg TE,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61272927,hungary-nb-i,hungary-nb-i,upcoming,2026-05-16,15:15,Debreceni VSC,Ujpest FC Budapest,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61272925,hungary-nb-i,hungary-nb-i,upcoming,2026-05-16,15:15,Diosgyori VTK,Paksi FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61062321,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-16,15:30,Wisla Plock,Gornik Zabrze,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71482442,spain-amateur-tercera-federacion-group-4,spain-amateur-tercera-federacion-group-4,upcoming,2026-05-16,15:30,Touring KE,SD Leioa,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68954838,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-16,15:30,Dziugas,FK Banga Gargzdai,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61711846,switzerland-promotion-league,switzerland-promotion-league,upcoming,2026-05-16,15:30,Vevey-Sports,FC Bulle,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68351378,portugal-liga-portugal-3,portugal-liga-portugal-3,upcoming,2026-05-16,15:30,CF Os Belenenses,CD Mafra,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68351380,portugal-liga-portugal-3,portugal-liga-portugal-3,upcoming,2026-05-16,15:30,Academica de Coimbra,CD Trofense,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68351382,portugal-liga-portugal-3,portugal-liga-portugal-3,upcoming,2026-05-16,15:30,Vitoria Guimaraes B,Amarante FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68351376,portugal-liga-portugal-3,portugal-liga-portugal-3,upcoming,2026-05-16,15:30,UD Santarem,Varzim SC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61454189,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-16,15:30,NK Celje,FC Koper,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69972720,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-16,15:30,NK BSK Bijelo Brdo,NK Hrvace,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69972724,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-16,15:30,Orijent 1919 Rijeka,NK Karlovac 1919,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71183106,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-16,15:30,NK Dugo Selo,NK Grobnican,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71183104,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-16,15:30,NK Solin,NK Segesta,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71183110,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-16,15:30,NK Uljanik,NK Uskok,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71468312,united-arab-emirates-arabian-gulf-league,united-arab-emirates-arabian-gulf-league,upcoming,2026-05-16,15:30,Al Ain FC,Dibba Al Fujairah,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_69744648,romania-superliga,romania-superliga,upcoming,2026-05-16,15:30,AFK Csikszereda Miercurea Ciuc,FC Botosani,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68538252,finland-ykkonen,finland-ykkonen,upcoming,2026-05-16,15:30,JJK Jyvaskyla,SalPa,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71468314,united-arab-emirates-arabian-gulf-league,united-arab-emirates-arabian-gulf-league,upcoming,2026-05-16,15:30,Al Jazira (UAE),Baniyas Club,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71468310,united-arab-emirates-arabian-gulf-league,united-arab-emirates-arabian-gulf-league,upcoming,2026-05-16,15:30,Al Dhafra SSC,Al Wahda FC (UAE),odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71468308,united-arab-emirates-arabian-gulf-league,united-arab-emirates-arabian-gulf-league,upcoming,2026-05-16,15:30,Shabab Al Ahli Dubai,AL Bataeh (UAE),odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62284588,germany-amateur-regionalliga-north,germany-amateur-regionalliga-north,upcoming,2026-05-16,16:00,VfB Lubeck,SC Weiche Flensburg 08,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62214004,france-national-2,france-national-2,upcoming,2026-05-16,16:00,Les Herbiers,Voltigeurs de Chateaubriant,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62214008,france-national-2,france-national-2,upcoming,2026-05-16,16:00,Dinan-Lehon FC,Angouleme Charente FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62214026,france-national-2,france-national-2,upcoming,2026-05-16,16:00,FC De Montlouis,US Saint-Malo,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62214272,france-national-2,france-national-2,upcoming,2026-05-16,16:00,Thionville US Lusitanos,FC Chambly Oise,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62214274,france-national-2,france-national-2,upcoming,2026-05-16,16:00,Colmar,Wasquehal Football,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62214276,france-national-2,france-national-2,upcoming,2026-05-16,16:00,Entente Feignies Aulnoye,FCSR Haguenau,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62214280,france-national-2,france-national-2,upcoming,2026-05-16,16:00,AS Beauvais Oise,Biesheim ASC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62214756,france-national-2,france-national-2,upcoming,2026-05-16,16:00,FC Limonest Dardilly Saint-Didier,Nimes Olympique,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62214758,france-national-2,france-national-2,upcoming,2026-05-16,16:00,Andrezieux-Boutheon FC,FC Rousset Svo,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62214760,france-national-2,france-national-2,upcoming,2026-05-16,16:00,AS Cannes,Lusitanos Saint-Maur,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71299762,spain-segunda-federacion,spain-segunda-federacion,upcoming,2026-05-16,16:00,Real Oviedo Vetusta,CD Tudelano,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71486662,jordan-jordan-cup,jordan-jordan-cup,upcoming,2026-05-16,16:00,Ramtha SC,Al Hussein Irbid,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71486862,algeria-ligue-2,algeria-ligue-2,upcoming,2026-05-16,16:00,CA Batna,CR Temouchent,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71486864,algeria-ligue-2,algeria-ligue-2,upcoming,2026-05-16,16:00,USM EL Harrach,US Chaouia,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61467285,poland-ii-liga,poland-ii-liga,upcoming,2026-05-16,16:00,Podbeskidzie Bielsko-Biała,Sokol Kleczew,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71501272,burkina-faso-ligue-1,burkina-faso-ligue-1,upcoming,2026-05-16,16:00,AS Sonabel Ouagadougou,Kozaf,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71501274,burkina-faso-ligue-1,burkina-faso-ligue-1,upcoming,2026-05-16,16:00,US de la Comoe,Etoile Filante de Ouagadougou,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71243528,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-16,16:00,Ireland,Grenada,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62037498,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-16,16:00,Cartusia Kartuzy,Pogon Nowe Skalmierzyce,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70906730,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-16,16:00,FC Arda Kardzhali,PFC Lokomotiv Plovdiv,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70906732,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-16,16:00,Botev Plovdiv,PFC Cherno More Varna,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62216098,switzerland-erste-liga,switzerland-erste-liga,upcoming,2026-05-16,16:00,FC Solothurn,BSC Old Boys,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62284584,germany-amateur-regionalliga-north,germany-amateur-regionalliga-north,upcoming,2026-05-16,16:00,VfB Oldenburg,SV Werder Bremen II,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62284586,germany-amateur-regionalliga-north,germany-amateur-regionalliga-north,upcoming,2026-05-16,16:00,Hannover 96 II,Bremer SV 1906,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62284590,germany-amateur-regionalliga-north,germany-amateur-regionalliga-north,upcoming,2026-05-16,16:00,Eintracht Norderstedt,HSC Hannover,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62284592,germany-amateur-regionalliga-north,germany-amateur-regionalliga-north,upcoming,2026-05-16,16:00,Hamburger SV II,Blau-Weiss Lohne,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62284594,germany-amateur-regionalliga-north,germany-amateur-regionalliga-north,upcoming,2026-05-16,16:00,FSV Schoningen 2011,1. FC Phonix Lubeck,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62284596,germany-amateur-regionalliga-north,germany-amateur-regionalliga-north,upcoming,2026-05-16,16:00,SV Meppen 1912,FC St. Pauli II,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_62284598,germany-amateur-regionalliga-north,germany-amateur-regionalliga-north,upcoming,2026-05-16,16:00,Altona 93,Kickers Emden,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67015190,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,16:00,Bodoe/Glimt,Tromsoe IL,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67091310,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,16:00,AC Oulu,Turun Palloseura,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67091312,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,16:00,IF Gnistan,FF Jaro,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67802924,portugal-u19-campeonato-nacional,portugal-u19-campeonato-nacional,upcoming,2026-05-16,16:00,Uniao de Leiria,Gil Vicente,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_67915840,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-16,16:00,Pors Grenland,Notodden FK,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68492524,latvia-virsliga,latvia-virsliga,upcoming,2026-05-16,16:00,Riga FC,FS Jelgava,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_68959608,estonia-meistriliiga-women,estonia-meistriliiga-women,upcoming,2026-05-16,16:00,Paide Linnameeskond,Saku Sporting,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70232098,greece-super-league,greece-super-league,upcoming,2026-05-16,16:00,Asteras Tripolis,AE Kifisia FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70232100,greece-super-league,greece-super-league,upcoming,2026-05-16,16:00,AE Larissa FC,Atromitos Athinon,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70232102,greece-super-league,greece-super-league,upcoming,2026-05-16,16:00,Panserraikos FC,Panaitolikos Agrinio,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70448544,switzerland-super-league,switzerland-super-league,upcoming,2026-05-16,16:00,Lausanne-Sport,Grasshopper Club Zurich,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70448546,switzerland-super-league,switzerland-super-league,upcoming,2026-05-16,16:00,FC Winterthur,FC Luzern,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70448548,switzerland-super-league,switzerland-super-league,upcoming,2026-05-16,16:00,FC Zurich,Servette Geneva,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70687994,iceland-2-deild,iceland-2-deild,upcoming,2026-05-16,16:00,Vikingur Olafsvik,Dalvik Reynir,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_64055873,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-16,16:05,Al Hilal SFC,Neom SC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_64055875,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-16,16:05,Al-Okhdood Club,Al-Khaleej Club,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61286599,croatia-hnl,croatia-hnl,upcoming,2026-05-16,16:15,NK Lokomotiva Zagreb,HNK Hajduk Split,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_70207502,belgium-pro-league,belgium-pro-league,upcoming,2026-05-16,16:15,Standard Liege,KRC Genk,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71406952,scotland-championship,scotland-championship,upcoming,2026-05-16,16:30,Stenhousemuir FC,Alloa Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61623894,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,16:30,Racing Santander,Real Valladolid,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61623896,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,16:30,UD Almeria,UD Las Palmas,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_61623900,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,16:30,Granada CF,Burgos CF,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
odds_api_io_71454046,spain-amateur-tercera-federacion-group-1,spain-amateur-tercera-federacion-group-1,upcoming,2026-05-16,16:30,Racing Club Villalbes,SD Compostela,odds_api_io_events_bookmaker_filtered,2026-05-16T13:05:05.142539+00:00,pending
