discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61466375,SC Weiz,SV Ried II,2026-05-15,0.1586,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61466373,Union Gurten,ASKO Oedt,2026-05-15,0.1329,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61466367,FC Gleisdorf 09,USV St. Anna am Aigen,2026-05-15,0.2057,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61466363,SV Lafnitz,ASK Voitsberg,2026-05-15,0.2331,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61911550,SV Schwechat,FC Stadlau,2026-05-15,0.3105,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61730242,Caykur Rizespor,Besiktas Istanbul,2026-05-15,0.125,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61732308,FC Porto B,SL Benfica B,2026-05-15,0.2325,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61902040,Fehring 1947,SV Allerheiligen,2026-05-15,0.26,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71457436,Valletta FC,Hamrun Spartans FC,2026-05-15,0.4034,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71339472,Diyala FC,Al Shorta SC,2026-05-15,0.2771,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71339474,Al Quwa Al Jawiya,AL Talaba,2026-05-15,0.3022,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62274210,Favoritner AC,SC Neusiedl am See 1919,2026-05-15,0.1254,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71369974,Qadsia SC,Al-Salmiya SC,2026-05-15,0.2783,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62274206,Kremser SC,TWL Elektra,2026-05-15,0.2311,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62117376,FC Versailles 78,Stade Briochin,2026-05-15,0.2844,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62117366,Dijon FCO,US Orleans,2026-05-15,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62274212,SV Donau,FCM Traiskirchen,2026-05-15,0.1754,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62117364,US Concarneau,FC Villefranche Beaujolais,2026-05-15,0.2816,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62274212,SV Donau,FCM Traiskirchen,2026-05-15,0.1754,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62117366,Dijon FCO,US Orleans,2026-05-15,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62117368,FC Fleury 91,FC Rouen,2026-05-15,0.185,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62274208,Wiener Sport-Club,SV Oberwart,2026-05-15,0.14,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62274206,Kremser SC,TWL Elektra,2026-05-15,0.2311,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62117376,FC Versailles 78,Stade Briochin,2026-05-15,0.2844,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62117370,Sochaux-Montbeliard,Le Puy Foot 43 Auvergne,2026-05-15,0.1931,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62117374,Valenciennes FC,LB Chateauroux,2026-05-15,0.4439,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,69785252,ACS Champions FC Arges,Rapid Bucuresti 1923,2026-05-15,0.0986,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61272931,Puskas Akademia FC Felcsut,MTK Budapest,2026-05-15,0.1443,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71453932,CA Independiente,San Luis FC,2026-05-15,0.2275,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71453930,CA River Plate (ARG),Ferro Carril Oeste,2026-05-15,0.211,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71401180,SSC Bari,FC Sudtirol Bolzano,2026-05-15,0.245,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,64055881,Al-Taawoun FC,Al-Riyadh SC,2026-05-15,0.2805,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,69688522,Carlos Renaux SC,Figueirense FC SC,2026-05-15,0.2153,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71325524,Sport Huancayo Reserve,Union Minas,2026-05-15,0.1033,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68377560,Raagsveds IF,FOC Farsta,2026-05-15,0.1753,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61732302,Maritimo Madeira,GD Chaves,2026-05-15,0.1978,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71200872,Thor/KA,Stjarnan,2026-05-15,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,63311745,Olympic Club De Charleroi,Jeugd KV Kortrijk,2026-05-15,0.1181,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62759125,Jeugd Lierse Kempenzonen,Jeugd Lommel SK,2026-05-15,0.1282,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62759129,Jeugd Patro Eisden Maasmechelen,RAAL La Louviere,2026-05-15,0.1826,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62759131,RFC Liege,KVC Westerlo,2026-05-15,0.1962,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71186506,Kawkab Athletic Club of Marrakech,Jeunesse Sportive Soualem,2026-05-15,0.1603,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62759123,K Beerschot VA,Jeugd RWDM Brussels,2026-05-15,0.0466,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,66627492,FC Rapperswil-Jona,FC Stade Nyonnais,2026-05-15,0.2268,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,66627494,Etoile Carouge FC,AC Bellinzona,2026-05-15,0.3279,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,66627496,FC Aarau,Yverdon-Sport,2026-05-15,0.2557,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71242320,Salford City,Grimsby Town,2026-05-15,0.1742,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,66627412,FC Wil 1900,FC Vaduz,2026-05-15,0.1327,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,66627490,Stade Lausanne Ouchy,Neuchatel Xamax,2026-05-15,0.2228,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61623902,CD Castellon,Cadiz CF,2026-05-15,0.2643,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61062331,Korona Kielce,Widzew Lodz,2026-05-15,0.1629,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71453936,Newell's Old Boys,Racing Club,2026-05-15,0.1933,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71453934,CA Banfield,CA Talleres de Cordoba,2026-05-15,0.2367,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,63004425,Polonia Warszawa,Wisla Krakow,2026-05-15,0.2295,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71476180,AS Saint-Etienne,Rodez Aveyron Football,2026-05-15,0.174,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,66854760,Treaty United,Finn Harps FC,2026-05-15,0.0441,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,66854052,Waterford FC,Derry City FC,2026-05-15,0.1636,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,66854050,Saint Patrick´s Athletic FC,Shelbourne FC,2026-05-15,0.1523,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70207498,Oud-Heverlee Leuven,Royal Antwerp FC,2026-05-15,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,66854762,University College Dublin,Bray Wanderers AFC,2026-05-15,0.1921,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71406956,Hamilton Academical FC,Clyde FC,2026-05-15,0.1453,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,66854758,Kerry FC,Wexford FC,2026-05-15,0.1219,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,66854756,Cobh Ramblers,Athlone Town AFC,2026-05-15,0.2917,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71401832,Partick Thistle FC,Dunfermline Athletic FC,2026-05-15,0.1884,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,66854046,Bohemians Dublin FC,Drogheda United FC,2026-05-15,0.1038,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70271344,Lisburn Rangers,Derry City Ladies,2026-05-15,0.145,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70271346,Crusaders Strikers FC,Cliftonville LFC,2026-05-15,0.2093,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68751786,SE Palmeiras SP,EC Vitoria BA,2026-05-15,0.2738,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,66854048,Dundalk FC,Shamrock Rovers,2026-05-15,0.1367,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61623898,Cordoba CF,Albacete Balompie,2026-05-15,0.1425,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61301251,Aston Villa,Liverpool FC,2026-05-15,0.2376,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71242316,Notts County,Chesterfield FC,2026-05-15,0.0676,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70698892,KH Hlidarendi,Ymir Kopavogur,2026-05-15,0.1974,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70687986,Haukar Hafnarfjordur,Fjolnir,2026-05-15,0.2579,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70687988,Kari,Hviti Riddarinn,2026-05-15,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70698890,Augnablik Kopavogur,KA Asvellir,2026-05-15,0.1493,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70881658,FC Cajamarca,Sporting Cristal,2026-05-15,0.1765,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68042484,Sportivo Trinidense,Cerro Porteno,2026-05-15,0.1675,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71426256,Deportivo Santani,Tacuary Asuncion,2026-05-15,0.28,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71379420,Fortaleza FC,Millonarios FC,2026-05-15,0.3553,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71379418,CA Bucaramanga Sa,International FC,2026-05-15,0.1309,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68042480,Rubio Nu,Nacional Asuncion,2026-05-15,0.1788,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71379422,Llaneros FC,Asociacion Deportivo Cali,2026-05-15,0.3353,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68687648,LDU Quito,CD Tecnico Universitario,2026-05-15,0.1589,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71218646,CD Genesis PN,Olancho FC,2026-05-15,0.3129,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71426258,12 de Junio de Villa Hayes,Club Dr Benjamin Aceval,2026-05-15,0.1311,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67119312,Club Comunicaciones,Argentino de Quilmes,2026-05-15,0.2057,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71456922,G3X FC,Fluxo FC,2026-05-15,0.0629,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71459872,Montevideo City Torque,Club Nacional de Football,2026-05-15,0.1566,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71172364,Deportivo La Guaira,UCV FC,2026-05-15,0.1515,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67912058,Kansas City NWSL,Houston Dash,2026-05-16,0.0729,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70379170,CD Real Tomayapo,Club Aurora,2026-05-16,0.1853,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70692366,CR Flamengo RJ,Fluminense FC RJ,2026-05-16,0.2368,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68687656,Libertad Loja,CD Cuenca,2026-05-16,0.2917,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,69463264,Christchurch United FC,Nelson Suburbs FC,2026-05-16,0.107,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67681854,CD Palestino,Deportes La Serena,2026-05-16,0.3119,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67681860,Coquimbo Unido,Audax Italiano,2026-05-16,0.2323,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70881660,Universitario de Deportes,Atletico Grau,2026-05-16,0.2757,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71335208,Orsomarso SC,Independiente Medellin,2026-05-16,0.1168,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71348120,CD Plaza Amador Panama City,Umecit,2026-05-16,0.2311,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68159808,Avondale FC,Spring Hills FC,2026-05-16,0.2652,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71479588,Deportivo Saprissa,Dimas Escazu,2026-05-16,0.2643,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67912064,Seattle Reign FC,Gotham FC,2026-05-16,0.1771,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67912062,Bay FC,Boston Legacy FC,2026-05-16,0.1473,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67912066,San Diego Wave FC,Washington Spirit,2026-05-16,0.1704,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68159812,Essendon Royals SC U20,South Melbourne FC U20,2026-05-16,0.0914,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68161318,Dandenong Thunder FC,ST Albans Saints Dinamo SC,2026-05-16,0.1829,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67693058,University of NSW,Rockdale Ilinden FC,2026-05-16,0.24,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67905188,Gold Coast United FC,Brisbane City,2026-05-16,0.0976,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67807382,Lambton Jaffas FC,Kahibah FC,2026-05-16,0.207,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67807386,Adamstown Rosebud FC,Charlestown Azzurri FC,2026-05-16,0.1848,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68160148,Hume City,Avondale FC,2026-05-16,0.2469,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67903676,Robina City,Capalaba Bulldogs,2026-05-16,0.1453,False,below_min_event_match_confidence
