discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70906798,PFC Slavia Sofia,PFC Montana 1921,2026-05-22,0.2029,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,63185785,Turan Tovuz,Sabah Masazir,2026-05-22,0.1471,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71594326,Dempo SC,Sreenidi Deccan FC,2026-05-22,0.0825,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,63637937,Shahdag Qusar FK,Baku Sporting,2026-05-22,0.1962,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,63637939,Energetik Mingechevir,Sabail FK,2026-05-22,0.2421,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70571044,FC Pakhtakor Tashkent II,FC Yaypan Fergana,2026-05-22,0.2823,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70479406,Young Africans SC,Singida Black Stars SC,2026-05-22,0.1861,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69342866,FC Kaspiy Aktau,FC Irtysh Pavlodar,2026-05-22,0.2035,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61286609,NK Osijek,NK Slaven Belupo,2026-05-22,0.1711,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62161268,ETO Akademia,SC Sopron,2026-05-22,0.1604,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67920628,Kongsvinger IL Toppfotball 2,Tromsoe 2,2026-05-22,0.2758,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71186824,AC Omonia Nicosia,Apollon Limassol,2026-05-22,0.2687,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71186826,Aris Limassol FC,AEK Larnaca,2026-05-22,0.2838,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71186828,Pafos FC,APOEL Nikosia,2026-05-22,0.3553,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70906792,POFC Botev Vratsa,PFK Beroe Stara Zagora,2026-05-22,0.2334,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70906794,FK Spartak 1918 Varna,FC Lokomotiv 1929 Sofia,2026-05-22,0.1763,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70906796,FK Septemvri Sofia,PFC Dobrudzha Dobrich,2026-05-22,0.1644,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67790442,Rekord Bielsko-Biala,AZS UJ Krakow,2026-05-22,0.2141,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62036296,Korona II Kielce SA,MKS Czarni Polaniec,2026-05-22,0.1879,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70708886,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,0.2031,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68492538,FK Auda Riga,FK Liepaja,2026-05-22,0.1598,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69920644,Sexypoxyt,PPJ/Ruoholahti,2026-05-22,0.1596,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70479408,Azam FC,Tanzania Prisons,2026-05-22,0.2268,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70683976,Vg-62,Jyty Turku,2026-05-22,0.0109,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62037524,Gzs Tluchovia Tluchowo,Blekitni Stargard,2026-05-22,0.1773,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62036298,Sokol Kolbuszowa Dolna,Wislanie Skawina,2026-05-22,0.2195,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67845760,Kuopion Palloseura,IF Gnistan,2026-05-22,0.1941,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,63185791,Sumqayit FK,Qarabag FK,2026-05-22,0.2447,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71589682,HJK Akatemia,FC Lahti,2026-05-22,0.2101,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69924674,Kjp Kouvola,Kopa,2026-05-22,0.0981,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68538256,Tampere United,JJK Jyvaskyla,2026-05-22,0.1779,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71183116,NK Kustosija Zagreb,NK Uljanik,2026-05-22,0.2407,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67604820,SJK Akatemia,FC Haka Valkeakoski,2026-05-22,0.3067,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71037644,Al Jazira (UAE),Al Ain FC,2026-05-22,0.2485,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62037514,MKS Flota Swinoujscie,Cartusia Kartuzy,2026-05-22,0.2114,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67845762,Tampereen Ilves,HPS,2026-05-22,0.1783,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69670718,Hegelmann Litauen B,FC Neptunas Klaipeda,2026-05-22,0.2035,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69670720,Dfk Dainava Alytus,Be1 Nfa,2026-05-22,0.1155,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69670722,FK Ekranas,FK Transinvest B,2026-05-22,0.2079,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69670724,FK Jonava,FK Babrungas Plunge,2026-05-22,0.1541,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,66918146,Piteaa IF DFF,Djurgardens IF DFF,2026-05-22,0.2229,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70318296,Aarhus Fremad,Aalborg BK,2026-05-22,0.223,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70654946,Mps,Leppavaaran Pallo,2026-05-22,0.1924,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62274234,SV Leobendorf,Favoritner AC,2026-05-22,0.2,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62038140,KS Warta Sieradz,Wigry Suwalki,2026-05-22,0.1652,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61911610,SC Red Star Penzing,SK Slovan HAC,2026-05-22,0.1789,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61898644,SAK Celovec/Klagenfurt,KAC 1909,2026-05-22,0.0882,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61737344,FK Radnik Bijeljina,FK Borac Banja Luka,2026-05-22,0.1879,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61737342,HSK Posusje,FK Sloga Doboj,2026-05-22,0.1472,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61737340,FK Rudar Prijedor,HSK Zrinjski Mostar,2026-05-22,0.1695,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61467303,Zaglebie Sosnowiec,KKS 1925 Kalisz,2026-05-22,0.1783,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61286603,HNK Hajduk Split,HNK Vukovar 1991,2026-05-22,0.1181,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61687634,Marbella FC,CD Teruel,2026-05-22,0.1469,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71621906,Djoliba AC,Usfas Bamako,2026-05-22,0.2394,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67919634,Molde FK 2,Spjelkavik IL,2026-05-22,0.1541,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,66606322,FC Chomutov,FK Seko Louny,2026-05-22,0.24,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70162040,Vilnius Football Academy,FK Suduva Marijampole B,2026-05-22,0.0756,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71579030,AS Real Bamako,FC Diarra,2026-05-22,0.3035,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70684202,TiPS Vantaa,MPS/Atletico Malmi,2026-05-22,0.301,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61898646,SV Spittal/Drau,FC Lendorf,2026-05-22,0.119,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68344660,Linero IF,IFK Trelleborg,2026-05-22,0.2073,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68344658,IFK Karlshamn,Vaxjo Norra,2026-05-22,0.2707,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71613278,Ajel de Rufisque,ASC Linguere,2026-05-22,0.2079,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68311614,Lunds BK,Eskilsminne IF,2026-05-22,0.199,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67126566,Djurgardens IF,IF Brommapojkarna,2026-05-22,0.2503,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61541440,FC Lauterach,SC Imst 1933,2026-05-22,0.2373,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61902050,SV Allerheiligen,SV Tillmitsch,2026-05-22,0.2629,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61902060,SV Pachern,Fsc Eggendorf Hartberg II,2026-05-22,0.2209,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61902062,TUS Bad Waltersdorf,ASK Koflach,2026-05-22,0.2606,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67919638,Byaasen,Fk Kvik Trondheim,2026-05-22,0.1955,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70730322,AB Gladsaxe,HIK Hellerup,2026-05-22,0.1194,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70730376,Brabrand IF,Skive IK,2026-05-22,0.2271,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,70730784,Odder IGF,Vejgaard BK,2026-05-22,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67919642,Orkla,Melhus,2026-05-22,0.0658,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68377682,Lindome GIF,Torslanda IK,2026-05-22,0.2355,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68377678,Hestrafors IF,Jonsereds IF,2026-05-22,0.3283,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69921776,MK United,Atlantis FC/Akatemia,2026-05-22,0.1393,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68344662,Staffanstorp United,Nosaby IF,2026-05-22,0.2405,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62036912,SKRA Czestochowa,LKS Goczalkowice-Zdroj,2026-05-22,0.1398,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68311612,Kristianstad FC,Hassleholms IF,2026-05-22,0.2802,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67149482,Broendby IF,Kolding IF,2026-05-22,0.1181,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67473272,Jitex Molndal BK,IFK Goteborg,2026-05-22,0.1245,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61466391,USV St. Anna am Aigen,SV Lafnitz,2026-05-22,0.1915,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,67473280,Orebro SK Soder,KIF Orebro DFF,2026-05-22,0.1291,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61940286,Spartak Myjava,AS Trencin B,2026-05-22,0.2847,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71343148,USM Alger,Paradou AC,2026-05-22,0.2627,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69972736,NK Karlovac 1919,NK Jarun Zagreb,2026-05-22,0.1523,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69880344,Pharco FC,National Bank of Egypt SC,2026-05-22,0.2613,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68320194,Vanersborgs IF,Husqvarna FF,2026-05-22,0.2542,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,64088107,Wiener Sport-Club,SC Neusiedl am See 1919,2026-05-22,0.1329,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62274226,SV Oberwart,FCM Traiskirchen,2026-05-22,0.2875,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,69785258,FC CFR 1907 Cluj,ACS Champions FC Arges,2026-05-22,0.1527,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68377686,Qviding FIF,Onsala BK,2026-05-22,0.2176,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71612036,SV Ried,SK Rapid,2026-05-22,0.2033,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62274232,TWL Elektra,SC/ESV Parndorf 1919,2026-05-22,0.1585,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62274230,SV Donau,SC Wiener Viktoria,2026-05-22,0.28,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,62274228,SV Horn,SR Donaufeld,2026-05-22,0.1106,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,68320182,IFK Skovde FK,IFK Kumla,2026-05-22,0.0785,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,71517794,Trabzonspor,Konyaspor,2026-05-22,0.2414,False,below_min_event_match_confidence
events_bookmaker_filtered,Atromitos Athinon,Atromitos Athinon,Panserraikos FC,2026-05-21,61467297,Unia Skierniewice,MKS Chojniczanka Chojnice,2026-05-22,0.2353,False,below_min_event_match_confidence
