fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_67690870,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-23,06:00,Sutherland Sharks,NWS Spirit,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67904160,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-23,09:00,SWQ Thunder FC,Southside Eagles,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68156648,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-23,02:00,Tacoma Defiance,Ventura County FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67172588,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,23:30,Tampa Bay Rowdies,Phoenix Rising FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67091322,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,14:00,Tampereen Ilves,IF Gnistan,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67904154,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-23,08:00,Taringa Rovers SFC,Souths United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66606324,czechia-divize-b,czechia-divize-b,upcoming,2026-05-23,15:00,Tempo Prague,FK Ostrov,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69194936,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-23,08:00,Tigers FC,Brindabella Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66606316,czechia-divize-b,czechia-divize-b,upcoming,2026-05-23,08:15,Tj Spoje Praha,FK Usti Nad Labem II,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69342872,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-23,15:00,Tobol Kostanay,FC Ordabasy,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69109010,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-23,14:00,TP-47,Huima/Urho,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67172568,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,00:30,FC Tulsa,Hartford Athletic,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69921780,finland-kolmonen,finland-kolmonen,upcoming,2026-05-23,15:00,Tups,IF Gnistan/Ogeli,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68311618,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,11:00,Tvaakers IF,FC Trollhattan,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70378446,kenya-premier-league,kenya-premier-league,upcoming,2026-05-23,12:00,Ulinzi Stars FC,Mathare United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68306832,iceland-1-deild,iceland-1-deild,upcoming,2026-05-23,14:00,UMF Njardvik,KF Aegir,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61685740,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Unionistas de Salamanca CF,Racing Club de Ferrol,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69785256,romania-superliga,romania-superliga,upcoming,2026-05-23,17:30,FC Universitatea Cluj,FC Dinamo Bucuresti 1948,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67690874,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-23,04:15,University of Nsw,Sydney United 58 FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67692614,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-23,02:00,Unsw FC,Sydney University SFC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71372576,peru-liga-1,peru-liga-1,upcoming,2026-05-23,20:00,UTC de Cajamarca,Sport Boys Association,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68311622,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,Utsiktens BK,Trelleborgs FF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69768190,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-23,05:00,Uwa Nedlands FC Reserves,Murdoch University Melville FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69109014,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-23,15:00,FC Vaajakoski,Jakobstads Bollklubb,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61624694,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Valencia CF,FC Barcelona,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67807398,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-23,06:30,Valentine FC,Broadmeadow Magic FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67119334,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,Villa Dalmine,Real Pilar FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68538258,finland-ykkonen,finland-ykkonen,upcoming,2026-05-23,10:00,VJS,KPV Kokkola,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71558032,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-23,18:00,FC Volendam,Willem II Tilburg,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68306834,iceland-1-deild,iceland-1-deild,upcoming,2026-05-23,14:00,Volsungur,Fylkir Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68728656,japan-nadeshiko-league-div-1-women,japan-nadeshiko-league-div-1-women,upcoming,2026-05-23,04:00,Vonds Ichihara FC,Shizuoka SSU Bonita,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70730380,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-23,11:30,Vsk Aarhus,BK Fremad Amager,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67693554,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-23,07:00,Western City Rangers FC,Macarthur Rams FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68161718,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-23,08:00,Whittlesea United SC,Goulburn Valley Suns,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61062353,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Widzew Lodz,GKS Piast Gliwice,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69342868,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-23,12:00,FC Yelimai,FC Zhenis,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70698904,iceland-3-deild,iceland-3-deild,upcoming,2026-05-23,14:00,Ymir Kopavogur,Sindri,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69342874,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-23,11:00,Zhetysu Taldykorgan,FK Atyrau,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71085592,czechia-1-liga,czechia-1-liga,upcoming,2026-05-23,12:00,FC Zlin,1. FC Slovacko Uherske Hradiste,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
2267443,premier_league,4328,2025-2026,2026-05-24,15:00:00,Brighton and Hove Albion,Manchester United,thesportsdb_eventsnextleague,2026-05-22T02:38:10.929094+00:00
odds_api_io_66886798,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-24,00:00,CR Flamengo RJ,SE Palmeiras SP,odds_api_io_events_search,2026-05-22T02:38:11.981997+00:00
odds_api_io_71632512,uruguay-primera-division-women,uruguay-primera-division-women,upcoming,2026-05-24,14:00,Liverpool FC Montevideo,CA Penarol Montevideo,odds_api_io_events_search,2026-05-22T02:38:11.981997+00:00
