snapshot_id,prediction_id,event_id,created_at_utc,match_date,match_time,home_team,away_team,league,season,sample_phase,selection,market_odds,fair_odds,probability,probability_band,market_implied_probability,probability_edge,model_market_ratio,ev,alignment_penalty,calibration_risk,suppression_action,paper_test_tier,paper_test_score,paper_test_reason,model_source,model_coverage,bet_key,market_odds_num,parsed_kickoff_utc,settled_checked_at_utc,settlement_source,settlement_status,settlement_note
ef8ef247664906b93ebe,a1d21c6388d6a19af81a,,,2026-05-30,2026-06-01 04:00:00,Renofa Yamaguchi FC Ladies,Nankatsu SC,japan-nadeshiko-league-div-2-women,unknown,automatic_forward_price_proxy,away,3.5,2.87,0.3488,0.25-0.35,0.28571399999999997,0.063086,1.22080122080122,0.22080000000000002,0.22080122080122003,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.058600000000000006,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-30|renofa yamaguchi fc ladies|nankatsu sc|away,3.5,2026-06-01T04:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b7b81004d4c60524471d,ad13b159faef2a374ce0,,,2026-05-30,2026-06-01 04:00:00,Bunnys Gunma FC White Star,Diavorosso Hiroshima,japan-nadeshiko-league-div-2-women,unknown,automatic_forward_price_proxy,home,3.6,2.65,0.37720000000000004,0.35-0.45,0.27777799999999997,0.099422,1.357918913664868,0.35792,0.35791891366486805,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-30|bunnys gunma fc white star|diavorosso hiroshima|home,3.6,2026-06-01T04:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
ff40481aab0ac47604a1,91f315168be1ae329380,,,2026-05-17,2026-06-01 04:00:00,V-Varen Nagasaki,Vissel Kobe,japan-jleague,unknown,automatic_forward_price_proxy,home,4.75,2.65,0.37720000000000004,0.35-0.45,0.210526,0.166674,1.791702687554031,0.7917000000000001,0.7917026875540311,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0733,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-17|v-varen nagasaki|vissel kobe|home,4.75,2026-06-01T04:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
027c47b5ec4e95cc8b06,f15d0ff5862cce7077d7,,,2026-05-16,2026-06-01 04:00:00,Mynavi Sendai Ladies,Chifure AS Elfen Saitama,japan-we-league-women,unknown,automatic_forward_price_proxy,away,3.9,2.87,0.3488,0.25-0.35,0.25641,0.09239000000000001,1.36032136032136,0.36032000000000003,0.36032136032136003,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0623,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|mynavi sendai ladies|chifure as elfen saitama|away,3.9,2026-06-01T04:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1a9696155a4d01ebb56a,bc9ba849268d9d2b8f81,,,2026-05-30,2026-06-01 04:00:00,Cooks Hill United,Valentine FC,australia-northern-nsw-npl,unknown,automatic_forward_price_proxy,away,3.4,2.87,0.3488,0.25-0.35,0.294118,0.054681999999999994,1.185918576897707,0.18592,0.18591857689770702,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0577,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-30|cooks hill united|valentine fc|away,3.4,2026-06-01T04:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
7356947b2f53060e2a63,2ad7ac0b1cfcf46f0139,,,2026-05-23,2026-06-01 04:00:00,Vonds Ichihara FC,Shizuoka SSU Bonita,japan-nadeshiko-league-div-1-women,unknown,automatic_forward_price_proxy,draw,4.75,3.65,0.274,0.25-0.35,0.210526,0.063474,1.301501952252928,0.3015,0.30150195225292803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0585,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|vonds ichihara fc|shizuoka ssu bonita|draw,4.75,2026-06-01T04:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
683bfa65900067095343,bc9ba849268d9d2b8f81,,,2026-05-30,2026-06-01 04:00:00,Cooks Hill United,Valentine FC,australia-northern-nsw-npl,unknown,automatic_forward_price_proxy,draw,4.2,3.65,0.274,0.25-0.35,0.238095,0.035905,1.15080115080115,0.15080000000000002,0.15080115080115,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.054700000000000006,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-30|cooks hill united|valentine fc|draw,4.2,2026-06-01T04:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a9265a5ba03bdcfe4a99,4cf2b61dd1cbd9744e76,,,2026-05-23,2026-06-01 04:15:00,University of Nsw,Sydney United 58 FC,australia-nsw-npl-1,unknown,automatic_forward_price_proxy,home,3.3,2.65,0.37720000000000004,0.35-0.45,0.30303,0.07417,1.244761244761244,0.24476000000000003,0.24476124476124403,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0601,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|university of nsw|sydney united 58 fc|home,3.3,2026-06-01T04:15:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d38ce2f69255dafd7c6f,a3ec4bc54658ba5eda5f,,,2026-05-23,2026-06-01 04:30:00,South East United FC,Ulverstone SC,australia-tasmania-npl,unknown,automatic_forward_price_proxy,away,3.75,2.87,0.3488,0.25-0.35,0.266667,0.082133,1.307998365002043,0.308,0.30799836500204303,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.061,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|south east united fc|ulverstone sc|away,3.75,2026-06-01T04:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
031b0a0a5e97034fb6ac,68c10724280918c26702,,,2026-05-23,2026-06-01 04:30:00,Canberra Olympic,Belconnen United,australia-capital-npl-1,unknown,automatic_forward_price_proxy,draw,4.5,3.65,0.274,0.25-0.35,0.222222,0.051778,1.233001233001233,0.233,0.23300123300123302,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0568,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|canberra olympic|belconnen united|draw,4.5,2026-06-01T04:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
43460e90e19893431a73,b91f5f5dee9f7d20a684,,,2026-05-31,2026-06-01 04:30:00,Magic United Tfa,Lions FC,australia-queensland-npl,unknown,automatic_forward_price_proxy,draw,6.25,3.65,0.274,0.25-0.35,0.16,0.114,1.7125,0.7125,0.7125,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0673,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-31|magic united tfa|lions fc|draw,6.25,2026-06-01T04:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
c6840f6f78a6375868a9,394798b90f0f58787742,,,2026-05-31,2026-06-01 04:30:00,Sydney United 58 FC,Sutherland Sharks,australia-nsw-npl-1,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.25-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0648,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-31|sydney united 58 fc|sutherland sharks|away,4.2,2026-06-01T04:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
07aefbff3806203d73f4,1053222cf975a575cdf2,,,2026-05-23,2026-06-01 04:30:00,Clarence Zebras FC,Kingborough Lions United FC,australia-tasmania-npl,unknown,automatic_forward_price_proxy,draw,4.333,3.65,0.274,0.25-0.35,0.230787,0.043213,1.187241915705824,0.187242,0.18724191570582402,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0557,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|clarence zebras fc|kingborough lions united fc|draw,4.333,2026-06-01T04:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
44e59a174a902fcbb41d,a3ec4bc54658ba5eda5f,,,2026-05-23,2026-06-01 04:30:00,South East United FC,Ulverstone SC,australia-tasmania-npl,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|south east united fc|ulverstone sc|draw,5.0,2026-06-01T04:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
c47a06a71e16743d38b5,1053222cf975a575cdf2,,,2026-05-23,2026-06-01 04:30:00,Clarence Zebras FC,Kingborough Lions United FC,australia-tasmania-npl,unknown,automatic_forward_price_proxy,home,4.333,2.65,0.37720000000000004,0.35-0.45,0.230787,0.146413,1.6344074839570681,0.634408,0.634407483957068,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0698,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|clarence zebras fc|kingborough lions united fc|home,4.333,2026-06-01T04:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
43c5dae5f1f84320e123,68c10724280918c26702,,,2026-05-23,2026-06-01 04:30:00,Canberra Olympic,Belconnen United,australia-capital-npl-1,unknown,automatic_forward_price_proxy,away,4.0,2.87,0.3488,0.25-0.35,0.25,0.0988,1.3952,0.3952,0.3952,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|canberra olympic|belconnen united|away,4.0,2026-06-01T04:30:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
14b83a0bd52ff7bcc42a,1d9dbdcb9bf96eba3392,,,2026-05-16,2026-06-01 05:00:00,Curtin University SC Reserves,Murdoch University Melville FC Reserves,australia-western-australia-state-league-1-reserves,unknown,automatic_forward_price_proxy,home,4.0,2.65,0.37720000000000004,0.35-0.45,0.25,0.1272,1.5088,0.5088,0.508799999999999,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0669,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|curtin university sc reserves|murdoch university melville fc reserves|home,4.0,2026-06-01T05:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
6782b364ea96f4c7d64e,789bf717dbeea782c301,,,2026-05-16,2026-06-01 05:00:00,Belmont Swansea United FC,Valentine FC,australia-northern-nsw-npl,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|belmont swansea united fc|valentine fc|away,4.75,2026-06-01T05:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e555b4ed757ae9c3a9ca,800d69ec779d78cdcbf5,,,2026-05-30,2026-06-01 05:00:00,Avondale FC,Bentleigh Greens,australia-victoria-npl,unknown,automatic_forward_price_proxy,draw,4.5,3.65,0.274,0.25-0.35,0.222222,0.051778,1.233001233001233,0.233,0.23300123300123302,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0568,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-30|avondale fc|bentleigh greens|draw,4.5,2026-06-01T05:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
aaf7c55a99b8835ce11c,6b4a6b701b36d397c10c,,,2026-05-16,2026-06-01 05:00:00,Fukushima United FC,Hokkaido Consadole Sapporo,japan-jleague-2,unknown,automatic_forward_price_proxy,home,3.4,2.65,0.37720000000000004,0.35-0.45,0.294118,0.083082,1.282478461025846,0.28248,0.282478461025846,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.061200000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|fukushima united fc|hokkaido consadole sapporo|home,3.4,2026-06-01T05:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
bb9e0582e9c2d04d44f8,8c4b4e04319a4832ed49,,,2026-05-30,2026-06-01 05:00:00,NWS Spirit FC,Gladesville Ravens,australia-nsw-premier-league-women,unknown,automatic_forward_price_proxy,draw,5.75,3.65,0.274,0.25-0.35,0.17391299999999998,0.100087,1.575500393875098,0.5755,0.575500393875098,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0645,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-30|nws spirit fc|gladesville ravens|draw,5.75,2026-06-01T05:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1e49360dd9479ae8d044,0141d4469755ec2befda,,,2026-05-23,2026-06-01 05:00:00,Croydon FC,North Eastern Metrostars SC,australia-south-australia-npl,unknown,automatic_forward_price_proxy,home,3.75,2.65,0.37720000000000004,0.35-0.45,0.266667,0.11053299999999999,1.41449823187721,0.41450000000000004,0.41449823187721,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0646,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|croydon fc|north eastern metrostars sc|home,3.75,2026-06-01T05:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
84b445782bcbcc5cbd30,df8a217503a175149625,,,2026-05-16,2026-06-01 05:00:00,Albirex Niigata,Nara Club,japan-jleague-2,unknown,automatic_forward_price_proxy,away,4.333,2.87,0.3488,0.25-0.35,0.230787,0.11801299999999999,1.5113502926941291,0.5113500000000001,0.511350292694129,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0659,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|albirex niigata|nara club|away,4.333,2026-06-01T05:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8ee7c411f9aa768c67e0,14d0a22d01d167c6fb33,,,2026-05-16,2026-06-01 05:00:00,Dangjin Citizen,Daejeon Korail FC,republic-of-korea-k3-league,unknown,automatic_forward_price_proxy,home,3.7,2.65,0.37720000000000004,0.35-0.45,0.27027,0.10693000000000001,1.395641395641395,0.39564000000000005,0.39564139564139506,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0641,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|dangjin citizen|daejeon korail fc|home,3.7,2026-06-01T05:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
f61139cd71c12e6a4dbc,527ec97f895a2f7ec926,,,2026-05-16,2026-06-01 05:00:00,Essendon Royals SC,South Melbourne FC,australia-victoria-npl-women,unknown,automatic_forward_price_proxy,home,3.6,2.65,0.37720000000000004,0.35-0.45,0.27777799999999997,0.099422,1.357918913664868,0.35792,0.35791891366486805,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|essendon royals sc|south melbourne fc|home,3.6,2026-06-01T05:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
2fe0aebe424ab9bfbf07,d5a62e7c6002f573b2c5,,,2026-05-23,2026-06-01 05:00:00,Canberra White Eagles FC,O'Connor Knights FC,australia-capital-npl-1,unknown,automatic_forward_price_proxy,home,3.5,2.65,0.37720000000000004,0.35-0.45,0.28571399999999997,0.091486,1.32020132020132,0.32020000000000004,0.32020132020132,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.062200000000000005,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|canberra white eagles fc|o'connor knights fc|home,3.5,2026-06-01T05:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
c95f8a0bd2673bdd5550,4a7495d7422862fe6952,,,2026-05-23,2026-06-01 05:00:00,Changwon FC,Ulsan Citizen FC,republic-of-korea-k3-league,unknown,automatic_forward_price_proxy,away,3.8,2.87,0.3488,0.25-0.35,0.263158,0.085642,1.325439469824212,0.32544,0.325439469824212,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0614,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|changwon fc|ulsan citizen fc|away,3.8,2026-06-01T05:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
872e342baa9a980e3141,1ebc1e3e39c37a1bcccf,,,2026-05-23,2026-06-01 05:00:00,Avispa Fukuoka,Vissel Kobe,japan-jleague,unknown,automatic_forward_price_proxy,home,4.5,2.65,0.37720000000000004,0.35-0.45,0.222222,0.154978,1.697401697401697,0.6974,0.6974016974016971,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-23|avispa fukuoka|vissel kobe|home,4.5,2026-06-01T05:00:00+00:00,2026-06-01T02:54:06Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
