fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_71706466,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-31,18:30,CA River Plate (URU),CA Atenas de San Carlos,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67119370,argentina-primera-b,argentina-primera-b,upcoming,2026-05-31,18:30,CA Villa San Carlos,CA Excursionistas,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71396976,peru-liga-1,peru-liga-1,upcoming,2026-05-31,18:15,FC Cajamarca,Alianza Lima,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69195340,australia-capital-npl-women,australia-capital-npl-women,upcoming,2026-05-31,05:00,Canberra Croatia FC,Belconnen United,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69195338,australia-capital-npl-women,australia-capital-npl-women,upcoming,2026-05-31,04:30,Canberra Olympic,West Canberra Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71285000,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-31,15:00,Cape Verde,Serbia,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61623936,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,CD Castellon,SD Eibar,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68687684,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-31,00:00,CD Cuenca,Delfin SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61623944,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,19:00,CD Leganes,CD Mirandes,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67681890,chile-primera-division,chile-primera-division,upcoming,2026-05-31,21:30,CD O´Higgins,CD Everton Vina del Mar,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71748452,chile-liga-nacional,chile-liga-nacional,upcoming,2026-05-31,00:30,CD Universidad De Concepcion,CD Colegio Los Leones,odds_api_io_events_search,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732868,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-31,14:15,CE Europa,RC Celta Fortuna,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68822934,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-31,19:00,Ceara SC CE,Operario Ferroviario EC PR,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67912104,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-31,17:00,Chicago Stars FC,San Diego Wave FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70771282,international-youth-toulon-tournament,international-youth-toulon-tournament,upcoming,2026-05-31,13:00,China,Saudi Arabia,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70381514,malawi-super-league,malawi-super-league,upcoming,2026-05-31,12:30,Chitipa United,Mighty Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71396986,peru-liga-1,peru-liga-1,upcoming,2026-05-31,22:00,Cienciano,Sporting Cristal,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68680082,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-31,04:30,Clarence Zebras FC,South East United FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66886836,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,23:30,Clube do Remo PA,Sao Paulo FC SP,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70771284,international-youth-toulon-tournament,international-youth-toulon-tournament,upcoming,2026-05-31,16:30,Congo Dr Youth,Tunisia Youth,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61623938,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,19:00,Cordoba CF,SD Huesca,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66886820,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,19:00,CR Vasco da Gama RJ,Atletico Mineiro MG,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66886828,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,23:30,Cruzeiro EC MG,Fluminense FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68687676,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-31,23:10,CS Emelec,CD Universidad Catolica del Ecuador,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67119372,argentina-primera-b,argentina-primera-b,upcoming,2026-05-31,15:30,CSD Liniers,Villa Dalmine,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67119368,argentina-primera-b,argentina-primera-b,upcoming,2026-05-31,22:00,CSD San Martin,Arsenal de Sarandi,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68822942,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-31,23:30,Cuiaba EC MT,CR Brasil AL,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71482576,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-31,14:00,Czechia,Kosovo,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71127922,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-31,06:30,Darwin Hearts FC,Palmerston Rovers,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70381524,malawi-super-league,malawi-super-league,upcoming,2026-05-31,12:30,Dedza Dynamos FC,Kamuzu Barracks FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67126594,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-31,12:00,Degerfors IF,IF Brommapojkarna,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67681886,chile-primera-division,chile-primera-division,upcoming,2026-05-31,16:30,Deportes Limache,Coquimbo Unido,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68097934,chile-primera-b,chile-primera-b,upcoming,2026-05-31,16:30,Deportes Magallanes,Deportes Iquique,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67119364,argentina-primera-b,argentina-primera-b,upcoming,2026-05-31,17:30,Deportivo Camioneros,CA Talleres de Remedios,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732908,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-31,20:30,Deportivo Capiata,Encarnacion FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71172374,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-31,00:00,Deportivo La Guaira,Academia Puerto Cabello,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71737092,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-31,21:30,Deportivo Maldonado,Club Nacional de Football,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71172398,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-31,21:00,Deportivo Tachira,Estudiantes de Merida,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71352752,international-clubs-concacaf-champions-cup,international-clubs-concacaf-champions-cup,upcoming,2026-05-31,00:00,Deportivo Toluca FC,Tigres UANL,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70162060,lithuania-ii-lyga,lithuania-ii-lyga,upcoming,2026-05-31,12:00,Dfk Dainava B,FK Banga B,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71268952,ghana-fa-cup,ghana-fa-cup,upcoming,2026-05-31,18:00,Dreams FC,Nations FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71749908,finland-ykkonen-women,finland-ykkonen-women,upcoming,2026-05-31,14:00,Ebk,HJK Akatemia,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67017972,norway-1st-division,norway-1st-division,upcoming,2026-05-31,15:00,Egersunds IK,Stroemsgodset IF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67172594,usa-usl-championship,usa-usl-championship,upcoming,2026-05-31,01:00,El Paso Locomotive FC,Lexington SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70317962,denmark-1-division,denmark-1-division,upcoming,2026-05-31,13:00,Esbjerg FB,Lyngby BK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71633180,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-31,18:30,Estudiantes de La Plata,CA Rosario Central,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71717824,japan-jleague,japan-jleague,upcoming,2026-05-31,05:00,Fagiano Okayama,Urawa Red Diamonds,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71604166,romania-superliga,romania-superliga,upcoming,2026-05-31,17:30,FC Farul Constanta,AFC Chindia Targoviste,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71396974,peru-liga-1,peru-liga-1,upcoming,2026-05-31,16:00,FBC Melgar,Alianza Atletico,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69255062,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-31,23:30,Figueirense FC SC,Paysandu SC PA,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71748832,north-macedonia-1-mfl,north-macedonia-1-mfl,upcoming,2026-05-31,14:30,FK AP Brera Strumica,FK Skopje,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71668244,north-macedonia-2-mfl,north-macedonia-2-mfl,upcoming,2026-05-31,14:30,FK Teteks 1953,FK Vlaznimi Struga,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70162062,lithuania-ii-lyga,lithuania-ii-lyga,upcoming,2026-05-31,13:00,FKS Ukmerge,FK Panevezys B,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68686002,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-31,20:00,Forge FC Hamilton,Cavalry FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68492558,latvia-virsliga,latvia-virsliga,upcoming,2026-05-31,13:00,FS Jelgava,BFC Daugavpils,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67763646,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-31,18:45,Germany,Finland,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71220700,usa-national-premier-soccer-league,usa-national-premier-soccer-league,upcoming,2026-05-31,00:00,Gios Lions SC,Milwaukee Torrent,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67904764,australia-queensland-npl-women,australia-queensland-npl-women,upcoming,2026-05-31,05:00,Gold Coast United FC,Sunshine Coast Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67912106,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-31,19:00,Gotham FC,Houston Dash,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69255060,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-31,19:00,Guarani FC SP,Amazonas FC AM,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68687680,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-31,20:30,Guayaquil City FC,CSD Independiente del Valle,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68161354,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-31,05:30,Heidelberg United FC,Dandenong Thunder FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67126134,sweden-superettan,sweden-superettan,upcoming,2026-05-31,15:00,Helsingborgs IF,IFK Norrkoping FK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70317964,denmark-1-division,denmark-1-division,upcoming,2026-05-31,13:00,Hillerod Fodbold,Hvidovre IF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67692636,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-31,07:30,Hills United FC,Unsw FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67681884,chile-primera-division,chile-primera-division,upcoming,2026-05-31,19:00,Huachipato,CD Universidad Catolica,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68156686,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-31,00:00,Huntsville City FC,CT United FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71706462,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-31,12:30,Huracan FC,La Luz FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68046552,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-31,07:30,Hwaseong FC,Gyeongnam FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68194666,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-31,17:00,IBV Vestmannaeyjar,Keflavik IF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67845770,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-31,11:00,IF Gnistan,Aaland United,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67126136,sweden-superettan,sweden-superettan,upcoming,2026-05-31,13:00,IFK Varnamo,Nordic United FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67904458,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-31,07:00,Ipswich Knights,North Pine,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71623038,mexico-campeon-de-campeones-liga-expansion-mx,mexico-campeon-de-campeones-liga-expansion-mx,upcoming,2026-05-31,01:00,Jaiba Brava,Tepatitlan FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70822488,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-31,10:25,Japan,Iceland,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68046554,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-31,07:30,Jeonnam Dragons,Seoul E-Land FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71740604,belgium-pro-league,belgium-pro-league,upcoming,2026-05-31,16:30,KAA Gent,KRC Genk,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68310928,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-31,14:00,Karlbergs BK,FBK Karlstad,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70381522,malawi-super-league,malawi-super-league,upcoming,2026-05-31,12:30,Karonga United FC,Red Lions,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67017974,norway-1st-division,norway-1st-division,upcoming,2026-05-31,15:00,Kongsvinger IL Toppfotball,Aasane Fotball,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71468426,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-31,01:00,Korea Republic,Trinidad and Tobago,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68194668,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-31,17:00,KR Reykjavik,KA Akureyri,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67172600,usa-usl-championship,usa-usl-championship,upcoming,2026-05-31,02:30,Las Vegas Lights,FC Tulsa,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091292,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-31,00:00,Little Rock Rangers,Hattiesburg FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68822932,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-31,14:00,Londrina EC PR,Vila Nova FC GO,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71396984,peru-liga-1,peru-liga-1,upcoming,2026-05-31,20:15,Los Chankas CYC,UTC de Cajamarca,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67692630,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-31,05:00,Macarthur Rams,Illawarra Stingrays,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67878260,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-31,04:30,Magic United Tfa,Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67905220,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-31,02:30,Magic United TFA,Queensland Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71741534,luxembourg-division-nationale,luxembourg-division-nationale,upcoming,2026-05-31,17:00,FC Mamer 32,FC Wiltz 71,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71172396,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-31,21:00,Metropolitanos FC,Carabobo FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69829506,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-31,02:00,Mexico,Australia,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091296,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-31,00:00,Minneapolis City SC,Rochester FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67904172,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-31,07:00,Mitchelton FC,SWQ Thunder FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67904464,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-31,09:00,Moggill FC,Yeronga Eagles FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67172604,usa-usl-championship,usa-usl-championship,upcoming,2026-05-31,02:00,Monterey Bay FC,Loudoun United FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091298,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-31,00:00,Montgomery United FC,East Atlanta FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67904966,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-31,07:00,Moreton City Excelsior,The Gap FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68687678,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-31,18:00,Mushuc Runa SC,SD Aucas,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69109024,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-31,14:00,Narpes Kraft,TP-47,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67904462,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-31,07:00,North Lakes United,MT Gravatt Hawks,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70379214,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-31,20:00,Oriente Petrolero,Blooming Santa Cruz,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67126142,sweden-superettan,sweden-superettan,upcoming,2026-05-31,15:00,Ostersunds FK,Orebro SK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68214676,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-31,14:00,Paide Linnameeskond,FC Kuressaare,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67904970,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-31,05:00,Palm Beach SC,Virginia United,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71748834,north-macedonia-1-mfl,north-macedonia-1-mfl,upcoming,2026-05-31,14:30,Pelister Bitola,KF Shkendija Haracine,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67360916,mexico-mexican-league,mexico-mexican-league,upcoming,2026-05-31,20:00,Pericos de Puebla,Piratas de Campeche,odds_api_io_events_search,2026-05-30T02:26:44.308835+00:00
odds_api_io_69767376,australia-npl-western-australia-women,australia-npl-western-australia-women,upcoming,2026-05-31,07:00,Perth Azzurri,Sorrento FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67172608,usa-usl-championship,usa-usl-championship,upcoming,2026-05-31,02:30,Phoenix Rising FC,Sacramento Republic FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68310930,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-31,12:00,Piteaa IF,FC Stockholm Internazionale,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67604836,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-31,15:00,PK-35 Helsinki,HJK Klubi 04,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67845772,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-31,12:00,PK-35 Vantaa,Tampereen Ilves,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71402660,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-31,15:30,Poland,Ukraine,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67693566,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-31,08:00,Prospect United,Northern Tigers FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61623950,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,Racing Santander,Cadiz CF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67017980,norway-1st-division,norway-1st-division,upcoming,2026-05-31,15:00,Ranheim,Sandnes Ulf,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67017982,norway-1st-division,norway-1st-division,upcoming,2026-05-31,15:00,Raufoss IL,FK Haugesund,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61623940,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,RC Deportivo De La Coruna,UD Las Palmas,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61623954,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,Real Zaragoza,Malaga CF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66886826,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,14:00,Red Bull Bragantino SP,SC Internacional RS,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67904460,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-31,07:00,Redcliffe Dolphins,Springfield United,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68097942,chile-primera-b,chile-primera-b,upcoming,2026-05-31,00:00,San Marcos de Arica,Deportes Temuco,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69255074,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-31,19:00,Santa Cruz FC PE,Ferroviaria Araraquara SP,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68822928,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-31,14:00,Sao Bernardo FC,Gremio Novorizontino SP,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66886824,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,19:00,SE Palmeiras SP,Chapecoense SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71717832,japan-jleague,japan-jleague,upcoming,2026-05-31,05:00,Shimizu S-Pulse,Yokohama F Marinos,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68916330,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-31,05:00,Siheung Citizen FC,FC Mokpo,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68686544,australia-tasmania-southern-championship,australia-tasmania-southern-championship,upcoming,2026-05-31,04:00,South Hobart FC 2,Hobart United FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67172612,usa-usl-championship,usa-usl-championship,upcoming,2026-05-31,18:00,Sporting Jax,Brooklyn FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
