fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_70318302,denmark-1-division,denmark-1-division,upcoming,2026-05-24,14:00,HB Koege,Hobro IK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61061703,italy-serie-a,italy-serie-a,upcoming,2026-05-24,18:45,Hellas Verona,AS Roma,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67126576,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-24,12:00,IK Sirius,GAIS,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67692622,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-24,05:00,Illawarra Stingrays,Hills United FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66299232,usa-mls,usa-mls,upcoming,2026-05-24,23:00,Inter Miami CF,Philadelphia Union,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68311626,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-24,14:00,Jonkopings Sodra IF,Angelholms FF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67807402,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-24,05:00,Kahibah FC,Adamstown Rosebud FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67015200,norway-eliteserien,norway-eliteserien,upcoming,2026-05-24,16:00,Kristiansund BK,Viking FK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68680072,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-24,04:30,Launceston City FC,Devonport City SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61301275,england-premier-league,england-premier-league,upcoming,2026-05-24,15:00,Liverpool FC,Brentford FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_63005115,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,LKS Lodz,Gornik Leczna,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66299228,usa-mls,usa-mls,upcoming,2026-05-24,02:30,Los Angeles Galaxy,Houston Dynamo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61623920,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,Malaga CF,Racing Santander,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67126572,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-24,14:30,Malmo FF,Vasteraas SK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61301277,england-premier-league,england-premier-league,upcoming,2026-05-24,15:00,Manchester City,Aston Villa,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61399081,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,Miedz Legnica,Puszcza Niepolomice,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67645570,japan-jleague,japan-jleague,upcoming,2026-05-24,05:00,Mito Hollyhock,Kawasaki Frontale,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_63005119,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,MKS Znicz Pruszkow,Ruch Chorzow,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67172578,usa-usl-championship,usa-usl-championship,upcoming,2026-05-24,02:00,Monterey Bay FC,Birmingham Legion FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71477188,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-24,18:00,Montevideo Wanderers,Deportivo Maldonado,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68042494,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-24,20:00,Nacional Asuncion,Libertad Asuncion,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66299220,usa-mls,usa-mls,upcoming,2026-05-24,00:30,Nashville SC,New York City FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61301279,england-premier-league,england-premier-league,upcoming,2026-05-24,15:00,Nottingham Forest,AFC Bournemouth,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61651682,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-24,10:00,FC Obolon Kyiv,LNZ Cherkasy,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_63005117,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,Odra Opole,Polonia Warszawa,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61467301,poland-ii-liga,poland-ii-liga,upcoming,2026-05-24,17:30,Olimpia Grudziadz,KS Hutnik Krakow SSA,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68822912,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-24,23:30,Operario Ferroviario EC PR,Criciuma EC SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67172582,usa-usl-championship,usa-usl-championship,upcoming,2026-05-24,02:00,Orange County SC,Oakland Roots SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61061699,italy-serie-a,italy-serie-a,upcoming,2026-05-24,13:00,Parma Calcio,Sassuolo Calcio,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61651688,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-24,10:00,FC Polissya Zhytomyr,FC Rukh Lviv,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66299224,usa-mls,usa-mls,upcoming,2026-05-24,01:30,Portland Timbers,San Jose Earthquakes,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68160180,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-24,05:00,Preston Lions FC,Oakleigh Cannons,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68995180,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-24,09:00,Qingdao Hainiu FC,Chongqing Tonglianglong FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61623930,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,Real Valladolid,RC Deportivo De La Coruna,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67903692,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-24,04:30,Robina City,Caboolture FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67172586,usa-usl-championship,usa-usl-championship,upcoming,2026-05-24,00:30,San Antonio FC,Sacramento Republic FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66299226,usa-mls,usa-mls,upcoming,2026-05-24,01:30,San Diego FC,Vancouver Whitecaps FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67126124,sweden-superettan,sweden-superettan,upcoming,2026-05-24,15:00,Sandvikens IF,Landskrona BoIS,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66886804,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-24,21:30,SC Corinthians SP,Atletico Mineiro MG,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61623928,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,SD Eibar,Cordoba CF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61623926,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,SD Huesca,CD Castellon,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68046536,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-24,10:00,Seoul E-Land FC,Seongnam Ilhwa,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68995182,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-24,11:35,Shandong Taishan FC,Wuhan Three Towns FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68995186,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-24,12:00,Shanghai Shenhua FC,Shenzhen Peng City,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67645084,japan-jleague,japan-jleague,upcoming,2026-05-24,08:00,Shimizu S-Pulse,Gamba Osaka,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71085540,czechia-1-liga,czechia-1-liga,upcoming,2026-05-24,12:00,Slavia Prague,FC Viktoria Plzen,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68310922,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-24,14:00,Sollentuna FK,Piteaa IF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71085542,czechia-1-liga,czechia-1-liga,upcoming,2026-05-24,12:00,Sparta Prague,FC Hradec Kralove,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71372590,peru-liga-1,peru-liga-1,upcoming,2026-05-24,18:15,Sport Huancayo,CS Cienciano,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71040440,portugal-taca-de-portugal,portugal-taca-de-portugal,upcoming,2026-05-24,16:15,Sporting CP,SCU Torreense,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71372586,peru-liga-1,peru-liga-1,upcoming,2026-05-24,16:00,Sporting Cristal,Asociacion Deportiva Tarma,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61623934,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,Sporting Gijon,UD Almeria,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66299216,usa-mls,usa-mls,upcoming,2026-05-24,00:30,Sporting Kansas City,New York Red Bulls,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68042498,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-24,20:00,Sportivo Ameliano,Sportivo Trinidense,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61061697,italy-serie-a,italy-serie-a,upcoming,2026-05-24,16:00,SSC Napoli,Udinese Calcio,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61301281,england-premier-league,england-premier-league,upcoming,2026-05-24,15:00,Sunderland AFC,Chelsea FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67645572,japan-jleague,japan-jleague,upcoming,2026-05-24,05:00,Tokyo Verdy,Yokohama F Marinos,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61061701,italy-serie-a,italy-serie-a,upcoming,2026-05-24,18:45,Torino FC,Juventus Turin,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61301283,england-premier-league,england-premier-league,upcoming,2026-05-24,15:00,Tottenham Hotspur,Everton FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61623918,spain-laliga-2,spain-laliga-2,upcoming,2026-05-24,16:30,UD Las Palmas,Real Zaragoza,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68310918,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-24,11:00,Umea FC,IF Karlstad Fotbol,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61061687,italy-serie-a,italy-serie-a,upcoming,2026-05-24,18:45,US Cremonese,Como 1907,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61061693,italy-serie-a,italy-serie-a,upcoming,2026-05-24,18:45,US Lecce,Genoa CFC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67126126,sweden-superettan,sweden-superettan,upcoming,2026-05-24,13:00,Varbergs BoIS,GIF Sundsvall,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70730326,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-24,12:00,Vendsyssel FF,FC Roskilde,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61651690,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-24,10:00,Veres Rivne,FC Metalist 1925 Kharkiv,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61624692,spain-laliga,spain-laliga,upcoming,2026-05-24,19:00,Villarreal CF,Atletico Madrid,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61301285,england-premier-league,england-premier-league,upcoming,2026-05-24,15:00,West Ham United,Leeds United,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61399069,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,Wieczysta Krakow,Chrobry Glogow,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_63005123,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,Wisla Krakow,Pogon Siedlce,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61399073,poland-i-liga,poland-i-liga,upcoming,2026-05-24,14:30,WKS Slask Wroclaw,Pogon Grodzisk Mazowiecki,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68046532,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-24,07:30,Yongin City FC,Chungnam Asan FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68995178,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-24,11:00,Yunnan Yukun,Qingdao West Coast FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68995184,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-24,11:35,Zhejiang FC,Liaoning Tieren FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66854116,ireland-premier-division,ireland-premier-division,upcoming,2026-05-25,19:00,Bohemians Dublin FC,Shamrock Rovers,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68822906,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-25,22:00,Botafogo FC SP,Athletic Club Sjdr MG,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71372596,peru-liga-1,peru-liga-1,upcoming,2026-05-25,20:30,Comerciantes Unidos,Deportivo Garcilaso,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66886812,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-25,23:00,Coritiba FC PR,EC Bahia BA,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70905780,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-25,17:30,FC CSKA 1948,PFC Levski Sofia,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66854118,ireland-premier-division,ireland-premier-division,upcoming,2026-05-25,18:45,Derry City FC,Shelbourne FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67015196,norway-eliteserien,norway-eliteserien,upcoming,2026-05-25,15:00,HamKam,Lillestroem SK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70317954,denmark-1-division,denmark-1-division,upcoming,2026-05-25,13:00,Hvidovre IF,Esbjerg FB,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71542032,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-25,17:00,IF Elfsborg,BK Hacken,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67126570,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-25,17:00,IFK Goteborg,Mjallby AIF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67126116,sweden-superettan,sweden-superettan,upcoming,2026-05-25,17:05,IFK Norrkoping FK,Osters IF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67015206,norway-eliteserien,norway-eliteserien,upcoming,2026-05-25,12:30,IK Start,Vaalerenga IF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67015198,norway-eliteserien,norway-eliteserien,upcoming,2026-05-25,15:00,KFUM Oslo,Rosenborg BK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70317958,denmark-1-division,denmark-1-division,upcoming,2026-05-25,11:00,Kolding IF,Hillerod Fodbold,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66299234,usa-mls,usa-mls,upcoming,2026-05-25,01:00,Los Angeles FC,Seattle Sounders,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70317956,denmark-1-division,denmark-1-division,upcoming,2026-05-25,16:00,Lyngby BK,AC Horsens,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71532956,england-league-two,england-league-two,upcoming,2026-05-25,14:00,Notts County,Salford City,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70905782,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-25,17:30,PFC Ludogorets 1945 Razgrad,PFC CSKA Sofia,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67015202,norway-eliteserien,norway-eliteserien,upcoming,2026-05-25,17:15,Sandefjord Fotball,Fredrikstad FK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67015204,norway-eliteserien,norway-eliteserien,upcoming,2026-05-25,15:00,Sarpsborg 08,Molde FK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68046538,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-25,07:30,Suwon Bluewings,Cheonan City FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67015208,norway-eliteserien,norway-eliteserien,upcoming,2026-05-25,15:00,Tromsoe IL,Aalesunds FK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
