fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_61062345,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,MKS Cracovia Krakow,Korona Kielce,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62037528,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-23,14:00,MKS Viktoria Wrzesnia,KS Lipno Steszew,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68051618,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-23,05:30,Modbury Jets SC,Cumberland United,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68050310,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,03:15,Modbury Jets SC Reserve,Cumberland United Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69880340,egypt-premier-league,egypt-premier-league,upcoming,2026-05-23,17:00,Modern Sport FC,Ghazl El Mahallah,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71481258,bangladesh-premier-league,bangladesh-premier-league,upcoming,2026-05-23,09:45,Mohammedan SC Dhaka,Brothers Union,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67904960,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-23,09:00,Moreton City Excelsior,Caboolture FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67905202,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-23,04:00,Moreton City Excelsior U23,Brisbane City,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69091044,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,22:30,Morris Elite SC,Hudson Valley Hammers,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70381500,malawi-super-league,malawi-super-league,upcoming,2026-05-23,12:30,Moyale Barracks,Creck SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67904446,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-23,08:00,MT Gravatt Hawks,Ipswich Knights,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67343126,hungary-u19-national,hungary-u19-national,upcoming,2026-05-23,10:30,MTK Budapest,Debreceni VSC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71577984,hungary-nb-i-women,hungary-nb-i-women,upcoming,2026-05-23,15:00,MTK Hungaria Budapest,ETO FC Gyor,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69108826,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-23,12:00,Musan Salama,Tampereen Ilves 2,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68687660,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-23,19:00,Mushuc Runa SC,Guayaquil City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70730324,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-23,11:00,Naestved BK,Thisted FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67648312,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,05:00,Nara Club,Kataller Toyama,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67807830,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-23,06:30,New Lambton FC,Broadmeadow Magic FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67807392,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-23,04:00,Newcastle Olympic FC,Charlestown Azzurri FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67808468,australia-northern-nsw-npl-reserves,australia-northern-nsw-npl-reserves,upcoming,2026-05-23,02:00,Newcastle Olympic FC Reserve,Charlestown Azzurri FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67904450,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-23,08:15,Newmarket SFC,Moggill FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68728650,japan-nadeshiko-league-div-1-women,japan-nadeshiko-league-div-1-women,upcoming,2026-05-23,04:00,NGU Loveledge Nagoya,Okayama Yunogo Belle,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69455884,china-china-league-1,china-china-league-1,upcoming,2026-05-23,11:00,Ningbo Professional FC,Dalian Kun City,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68663490,vietnam-v-league-1,vietnam-v-league-1,upcoming,2026-05-23,11:00,Ninh Binh FC,Cong An TP Ho Chi Minh City FC,odds_api_io_events_search,2026-05-22T14:23:16.155287+00:00
odds_api_io_68728648,japan-nadeshiko-league-div-1-women,japan-nadeshiko-league-div-1-women,upcoming,2026-05-23,04:00,Nittaidai FC,Iga FC Kunoichi,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71183124,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-23,15:30,NK Bjelovar,NK Solin,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69972730,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-23,11:45,NK Dugopolje,NK Rudes Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71183120,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-23,15:30,NK Grobnican,NK Trnje,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61454715,slovenia-2-liga,slovenia-2-liga,upcoming,2026-05-23,15:00,NK Krsko Posavje,ND Gorica,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61454201,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-23,15:30,NK Maribor,Aluminij Kidricevo,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71183126,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-23,15:30,NK Segesta,NK Hrvatski Dragovoljac,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61286605,croatia-hnl,croatia-hnl,upcoming,2026-05-23,14:00,NK Varazdin,NK Istra 1961,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67126130,sweden-superettan,sweden-superettan,upcoming,2026-05-23,13:00,Nordic United FC,IK Brage,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67126122,sweden-superettan,sweden-superettan,upcoming,2026-05-23,11:00,Norrby IF,Ljungskile SK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67904444,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-23,08:00,North Brisbane FC,North Pine,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67905680,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-23,04:45,North Star,Logan Lightning,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68160940,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-23,01:15,North Sunshine Eagles FC,Langwarrin SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69463278,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,00:00,Northern AFC,Selwyn United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67692616,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-23,08:30,Northern Tigers,Bulls FC Academy,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67681880,chile-primera-division,chile-primera-division,upcoming,2026-05-23,19:00,Nublense,Universidad de Concepcion,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61651696,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-23,10:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67921080,norway-3rd-division-group-6,norway-3rd-division-group-6,upcoming,2026-05-23,12:00,Oppsal IF,FK Oern-Horten,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62670433,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Orbit College FC,Orlando Pirates FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68687664,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-23,21:30,Orense SC,CD Universidad Catolica del Ecuador,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
fd_B1_2026-05-23_Oud-Heverlee_Leuven_Genk,B1,B1,upcoming,2026-05-23,19:45,Oud-Heverlee Leuven,Genk,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
odds_api_io_70207514,belgium-pro-league,belgium-pro-league,upcoming,2026-05-23,18:45,Oud-Heverlee Leuven,KRC Genk,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61685730,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Ourense CF,Tenerife CD,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_63465211,bulgaria-vtora-liga,bulgaria-vtora-liga,upcoming,2026-05-23,15:00,PFC Minyor Pernik,FC Dunav Ruse,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67904958,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-23,07:00,Palm Beach SC,Grange Thistle,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71405100,thailand-thai-league-2,thailand-thai-league-2,upcoming,2026-05-23,11:00,Pattani FC,Nongbua Pitchaya FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66855380,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-23,16:00,Peamount United Dublin,Shelbourne LFC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67878246,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-23,07:00,Peninsula Power FC,Magic United Tfa,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62083206,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persebaya Surabaya,Persik Kediri,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62083202,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persib Bandung,Persijap Jepara,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62083204,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persija Jakarta,Semen Padang FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62083198,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persita Tangerang,Persis Solo,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69115744,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-23,03:00,Perth Redstar FC,Perth SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68156650,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-23,19:00,Philadelphia Union II,Atlanta United 2,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61541432,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-23,11:00,FC Pinzgau Saalfelden,TSV St. Johann,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68048874,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Playford City,West Adelaide SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68050036,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-23,03:15,Playford City Reserve,West Adelaide SC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68916316,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-23,05:00,Pocheon Citizen FC,Jeonbuk FC II,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61467309,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,10:45,Podhale Nowy Targ,Warta Poznan,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61062343,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Pogon Szczecin,GKS Katowice,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61685744,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Pontevedra CF,Real Aviles CF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68160570,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-23,05:00,Port Melbourne Sharks,Brunswick Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68160942,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-23,02:45,Port Melbourne Sharks SC,Brunswick Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67171932,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-23,22:30,Portland Hearts of Pine,Greenville Triumph SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71172368,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-23,22:00,Portuguesa FC,Deportivo La Guaira,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61788938,luxembourg-division-nationale,luxembourg-division-nationale,upcoming,2026-05-23,16:00,FC Progres Niederkorn,F91 Dudelange,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69091028,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,20:00,Project 51O,San Francisco Glens SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71481282,bangladesh-premier-league,bangladesh-premier-league,upcoming,2026-05-23,09:45,Pwd SC,Fortis FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69910670,china-china-league-2,china-china-league-2,upcoming,2026-05-23,07:30,Qingdao Red Lions,Nantong Haimen Codion,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68664062,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-23,10:00,Quang Ninh FC,PVF Cand B,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69195830,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-23,02:45,Queanbeyan City FC,Canberra Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69767618,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-23,07:00,Quinns FC,Mandurah City,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69768188,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-23,05:00,Quinns FC Reserve,Mandurah City FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71596064,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-23,14:00,Racing Club,Gimnasia Y Esgrima La Plata,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67912082,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-23,20:00,Racing Louisville FC,North Carolina Courage,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71481270,bangladesh-premier-league,bangladesh-premier-league,upcoming,2026-05-23,09:45,Rahmatganj MFS,Bangladesh Police FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68344666,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-23,14:00,Rappe GOIF,Torns IF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61624682,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,RC Celta de Vigo,Sevilla FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61624688,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,RCD Mallorca,Real Oviedo,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67919276,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-23,11:00,Ready Fotball,Baerum SK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61624680,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Real Betis Seville,Levante UD,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
fd_SP1_2026-05-23_Real_Madrid_Ath_Bilbao,la_liga,SP1,upcoming,2026-05-23,20:00,Real Madrid,Ath Bilbao,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
odds_api_io_61624690,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Real Madrid,Athletic Bilbao,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68042492,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-23,21:15,Recoleta FC,Club Guarani Asuncion,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70381498,malawi-super-league,malawi-super-league,upcoming,2026-05-23,12:30,Red Lions,Mitundu Baptist,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67904448,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-23,08:00,Redcliffe Dolphins,Yeronga Eagles FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61467313,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,15:00,Rekord Bielsko Biala,OKS Swit Szczecin,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67648470,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,05:00,Renofa Yamaguchi,Roasso Kumamoto,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68083342,poland-1-liga-women,poland-1-liga-women,upcoming,2026-05-23,10:00,RESOVIA RZESZOW,Polonia Sroda Wielkopolska,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69501878,latvia-1liga,latvia-1liga,upcoming,2026-05-23,12:00,Rezeknes Fa/Bjss,Riga FC II,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67172584,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,23:30,Rhode Island FC,Brooklyn FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69501882,latvia-1liga,latvia-1liga,upcoming,2026-05-23,14:30,Riga Mariners,FK Metta / Lu,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61967630,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-23,13:30,Rijnsburgse Boys,Rkav Volendam,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71499308,portugal-campeonato-nacional-women,portugal-campeonato-nacional-women,upcoming,2026-05-23,14:00,Rio Ave FC,Gil Vicente FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68680066,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-23,04:30,Riverside Olympic FC,South Hobart FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61062349,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,RKS Rakow Czestochowa,MKS Arka Gdynia,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67919644,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-23,11:00,Rosenborg BK 2,Volda TI Football,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68311616,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,11:00,FC Rosengaard 1917,BK Olympic,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70207510,belgium-pro-league,belgium-pro-league,upcoming,2026-05-23,18:45,Royal Antwerp FC,KVC Westerlo,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67693550,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-23,06:30,Rydalmere Lions FC,Bankstown City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62091694,czechia-fnl,czechia-fnl,upcoming,2026-05-23,12:00,SFC Opava,FK Pribram,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67648472,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,05:00,Sagan Tosu,FC Ryukyu,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66299206,usa-mls,usa-mls,upcoming,2026-05-23,18:45,Saint Louis City SC,Austin FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71535366,estonia-cup-women,estonia-cup-women,upcoming,2026-05-23,10:00,Saku Sporting,Paide Linnameeskond,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68051622,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-23,05:30,Salisbury United,Adelaide Cobras,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68050314,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,03:15,Salisbury United Reserve,Adelaide Cobras Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68538260,finland-ykkonen,finland-ykkonen,upcoming,2026-05-23,13:00,SalPa,TPV Tampere,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71498962,oman-omani-league,oman-omani-league,upcoming,2026-05-23,15:25,Samail SC,Bahla Club,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71596068,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-23,14:00,San Luis FC,Union de Santa Fe,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67645076,japan-jleague,japan-jleague,upcoming,2026-05-23,05:00,Sanfrecce Hiroshima,Nagoya Grampus,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66886802,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-23,20:00,Sao Paulo FC SP,Botafogo FR RJ,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68215854,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-23,00:30,SC Internacional RS,CR Flamengo RJ,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61909664,austria-amateur-niederosterreich-1-landesliga,austria-amateur-niederosterreich-1-landesliga,upcoming,2026-05-23,13:00,Scheiblingkirchen-Warth Usv,SK Sparkasse Korneuburg,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61685742,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,SD Ponferradina,Athletic Bilbao B,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61687644,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,SD Tarazona,CE Sabadell FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67091326,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,14:00,Seinajoen JK,AC Oulu,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62670435,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Sekhukhune United,Siwelele FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61687640,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Sevilla Atletico,AD Alcorcon,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67919274,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-23,11:00,SF Grei,KFUM 2,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66855382,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-23,14:00,Shamrock Rovers FC,DLR Waves,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68995172,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-23,11:00,Shanghai Port FC,Tianjin Jinmen Tiger,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69910668,china-china-league-2,china-china-league-2,upcoming,2026-05-23,07:30,Shanghai Second,Beijing Institute of Technology,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69910666,china-china-league-2,china-china-league-2,upcoming,2026-05-23,07:00,Shanxi Chongde Ronghai,Changchun Xidu,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68663488,vietnam-v-league-1,vietnam-v-league-1,upcoming,2026-05-23,11:00,SHB Da Nang,Haiphong FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
