discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71282488,FK Vojvodina Novi Sad,FK Crvena Zvezda Belgrade,2026-05-13,0.2057,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70722406,Arsenal WFC,Everton FC,2026-05-13,0.2043,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,61062299,RKS Rakow Czestochowa,Jagiellonia Bialystok,2026-05-13,0.1919,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71406950,Alloa Athletic FC,Stenhousemuir FC,2026-05-13,0.1784,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71019438,Lazio Rome,Inter Milano,2026-05-13,0.1209,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71242306,Stockport County FC,Stevenage FC,2026-05-13,0.2354,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70674826,Heart of Midlothian FC,Falkirk FC,2026-05-13,0.1294,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70674828,Motherwell FC,Celtic Glasgow,2026-05-13,0.1914,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70674830,Glasgow Rangers,Hibernian FC,2026-05-13,0.2168,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70315360,Racing Club De Lens,Paris Saint-Germain,2026-05-13,0.2234,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70784812,Manchester City,Crystal Palace,2026-05-13,0.1557,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,61624638,Deportivo Alaves,FC Barcelona,2026-05-13,0.1334,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,61624644,Getafe CF,RCD Mallorca,2026-05-13,0.1681,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71325020,Bogota FC,Barranquilla FC,2026-05-13,0.1643,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70401280,EC Juventude RS,Sao Paulo FC SP,2026-05-13,0.2012,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70452650,CR Vasco da Gama RJ,Paysandu SC PA,2026-05-13,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70401282,Coritiba FC PR,Santos FC SP,2026-05-13,0.1503,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71428928,CA Rosario Central,Racing Club Avellaneda,2026-05-13,0.2613,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71297426,AD Pasto,CD Tolima,2026-05-13,0.0978,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71172386,Carabobo FC,Estudiantes de Merida,2026-05-13,0.2192,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,66299148,Charlotte FC,New York City FC,2026-05-13,0.1978,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,66299150,FC Cincinnati,Inter Miami CF,2026-05-13,0.1262,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,66299152,DC United,Chicago Fire,2026-05-13,0.0109,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,66299154,CF Montreal,Portland Timbers,2026-05-13,0.2463,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,66299156,New England Revolution,Nashville SC,2026-05-13,0.2581,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,66299158,New York Red Bulls,Columbus Crew,2026-05-13,0.1095,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,66299160,Orlando City SC,Philadelphia Union,2026-05-13,0.1562,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,70401292,Mirassol FC SP,Red Bull Bragantino SP,2026-05-13,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Canberra White Eagles FC,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,71172362,Academia Puerto Cabello,Portuguesa FC,2026-05-13,0.2328,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71325526,Brothers Union,Mohammedan SC Dhaka,2026-05-12,1.0,True,
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,69194920,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,0.2522,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71111302,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,0.2887,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,61651664,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,0.3047,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71372284,Sportivo Ameliano,Deportivo Recoleta Reserve,2026-05-12,0.2917,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71372286,Cerro Porteno Asuncion,Guarani Asuncion,2026-05-12,0.4492,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71240286,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,0.3315,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,67817690,Gangwon FC,Daejeon Citizen FC,2026-05-12,0.2899,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,67817692,Gwangju FC,FC Seoul,2026-05-12,0.1822,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,67817694,Incheon United FC,FC Pohang Steelers,2026-05-12,0.3669,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71348330,Gold Coast Knights,Gold Coast United FC,2026-05-12,0.2597,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71240276,Gwelup Croatia SC Reserves,Cockburn City SC Reserves,2026-05-12,0.3038,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,70478154,Singida Black Stars SC,Namungo FC,2026-05-12,0.2648,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71161224,Murdoch University Melville FC Reserves,Joondalup City FC Reserve,2026-05-12,0.2789,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71436762,Fardu Ferghana,Xorazm Fk Urganch,2026-05-12,0.2817,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,61651656,FC Epitsentr Kamianets-Podilskyi,FC Polissya Zhytomyr,2026-05-12,0.1781,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71338142,Namdhari FC,Gokulam Kerala FC,2026-05-12,0.2923,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71378880,Deportivo Maldonado Reserve,Racing Club Montevideo,2026-05-12,0.2198,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,70478164,TRA United,Jkt Tanzania,2026-05-12,0.1993,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71336688,Sur SC,Al-Khaboora,2026-05-12,0.2,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,68746468,Mohun Bagan Super Giant,Inter Kashi FC,2026-05-12,0.4381,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,69880304,El Gouna FC,Kahrabaa Ismailia,2026-05-12,0.1919,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,69880306,Pharco FC,Modern Sport FC,2026-05-12,0.3123,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,70316166,URA FC,Calvary,2026-05-12,0.1357,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71325988,FC Inter Turku,JS Hercules,2026-05-12,0.3,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71338854,AL Ittihad Kalba,AL Nasr,2026-05-12,0.219,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71338856,AL Wasl,AL Jazira,2026-05-12,0.1589,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,70906728,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,0.2305,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71228890,AL Faisaly (Jor),Ramtha SC,2026-05-12,0.2476,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71231390,MFK Chrudim,FK Pribram,2026-05-12,0.189,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71372082,JS Omrane,Avenir S Marsa,2026-05-12,0.3729,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,61651662,FC Metalist 1925 Kharkiv,Karpaty Lviv,2026-05-12,0.2538,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,62036882,Zaglebie Lubin II,Mkp Carina Gubin,2026-05-12,0.3078,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,68492514,FK Liepaja,Ogre United,2026-05-12,0.1801,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,61651650,Veres Rivne,FC Kryvbas Kriviy Rih,2026-05-12,0.227,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71338858,AL Wahda FC,Khorfakkan,2026-05-12,0.1944,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71085578,FK Mlada Boleslav,Dukla Prague,2026-05-12,0.2714,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71085580,FC Zlin,FK Teplice,2026-05-12,0.1685,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71085582,1. FC Slovacko Uherske Hradiste,FC Banik Ostrava,2026-05-12,0.3582,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71338146,Viking FK,Haugesund,2026-05-12,0.3245,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71328286,FC Elva,Paide Linnameeskond,2026-05-12,0.1647,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71421816,Rayon Sports FC,Gorilla FC,2026-05-12,0.2243,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,68492516,Riga FC,FK Auda Riga,2026-05-12,0.2724,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,70232094,AE Kifisia FC,Atromitos Athinon,2026-05-12,0.3293,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,70232096,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,0.3489,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,70430016,Asteras Tripolis,Panserraikos FC,2026-05-12,0.3946,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71216798,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,0.2647,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71336690,Al-Rustaq,Ibri,2026-05-12,0.2381,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,64055855,Al-Kholood,Al-Okhdood Club,2026-05-12,0.2304,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71344696,Samger FC,Real de Banjul,2026-05-12,0.2212,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71401082,Modena FC,Juve Stabia,2026-05-12,0.3167,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,61624642,RC Celta de Vigo,Levante UD,2026-05-12,0.2524,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,67126084,Landskrona BoIS,Norrby IF,2026-05-12,0.2481,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,67126090,IFK Varnamo,Orebro SK,2026-05-12,0.2586,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,69880310,Wadi Degla SC,Ismaily SC,2026-05-12,0.2708,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,70812400,Hapoel Tel Aviv FC,Hapoel Petah Tikva FC,2026-05-12,0.3346,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71338618,Real Madrid,Borussia Dortmund,2026-05-12,0.3269,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71378882,Central Espanol Reserve,Defensor Sporting,2026-05-12,0.2719,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,70906726,Botev Plovdiv,FC Arda Kardzhali,2026-05-12,0.2828,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71364784,Al Hussein Irbid,Al Wehdat,2026-05-12,0.1863,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,70812402,Beitar Jerusalem FC,Hapoel Be`er Sheva FC,2026-05-12,0.3559,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,62670417,TS Galaxy FC,Mamelodi Sundowns,2026-05-12,0.3527,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,61624640,Real Betis Seville,Elche CF,2026-05-12,0.2396,False,below_min_event_match_confidence
events_bookmaker_filtered,Brothers Union,Brothers Union,Mohammedan SC Dhaka,2026-05-12,71085528,Sparta Prague,FC Viktoria Plzen,2026-05-12,0.2323,False,below_min_event_match_confidence
