discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71498952,Al-Khaboora,Al-Rustaq,2026-05-18,0.2792,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71498954,AL Nasr SC (OMA),Samail SC,2026-05-18,0.254,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71498942,Ibri,Dhofar SCSC,2026-05-18,0.2638,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71474802,NK Samobor,GNK Dinamo Zagreb,2026-05-18,0.2792,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,69109004,SJK Akatemia/2,VPS Akatemia,2026-05-18,0.285,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67604816,FC Haka Valkeakoski,HJK Klubi 04,2026-05-18,0.3602,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,69254652,Universidad de Concepcion,Colo Colo,2026-05-18,0.254,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,63004427,Puszcza Niepolomice,LKS Lodz,2026-05-18,0.2547,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71501436,Falcons FC,Bst Galaxy,2026-05-18,0.2531,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70906784,PFK Beroe Stara Zagora,FK Septemvri Sofia,2026-05-18,0.3245,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70906786,PFC Dobrudzha Dobrich,POFC Botev Vratsa,2026-05-18,0.3519,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70906788,PFC Montana 1921,FK Spartak 1918 Varna,2026-05-18,0.2644,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70906790,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,0.2444,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67126110,GIF Sundsvall,Landskrona BoIS,2026-05-18,0.3981,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67126550,Djurgardens IF,IK Sirius,2026-05-18,0.2769,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67126556,Orgryte IS,IFK Goteborg,2026-05-18,0.2648,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68311606,Angelholms FF,Kristianstad FC,2026-05-18,0.2539,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68311608,Ariana FC,Tvaakers IF,2026-05-18,0.3069,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68311610,Laholms FK,FC Rosengaard 1917,2026-05-18,0.1748,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,69880328,Al Mokawloon Al Arab,Wadi Degla SC,2026-05-18,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,69880330,Ghazl El Mahallah,Al Ittihad Al Sakandary,2026-05-18,0.2556,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70812668,Hapoel Ironi Kiryat Shmona FC,MS Ashdod,2026-05-18,0.251,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70812670,Hapoel Haifa FC,Bnei Sakhnin FC,2026-05-18,0.2536,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70812672,Maccabi Bney Reine,Maccabi Netanya FC,2026-05-18,0.2516,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70812674,Hapoel Jerusalem FC,Ironi Tiberias,2026-05-18,0.3419,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,61062319,MKS Arka Gdynia,Bruk-Bet Termalica Nieciecza,2026-05-18,0.3134,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67126106,IK Oddevold,Orebro SK,2026-05-18,0.2771,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68310906,AFC Eskilstuna,FC Arlanda,2026-05-18,0.2883,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68156634,Inter Miami CF II,Crown Legacy FC,2026-05-18,0.245,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67849990,AB Argir,Vikingur Gota,2026-05-18,0.2779,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67849992,HB Torshavn,Eb/Streymur,2026-05-18,0.2668,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,69744646,FC Petrolul Ploiesti,ASC Otelul Galati,2026-05-18,0.2451,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,69744644,FC Farul Constanta,Metaloglobus Bucuresti,2026-05-18,0.2694,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,69744652,AFC Hermannstadt,Fotbal Club FCSB,2026-05-18,0.3508,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,69744650,FC Unirea 2004 Slobozia,FC Uta Arad,2026-05-18,0.2468,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68751772,EC Bahia BA,CA Paranaense PR,2026-05-18,0.2435,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71500628,Montevideo Wanderers,Progreso,2026-05-18,0.2089,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71500630,Liverpool Montevideo,La Luz FC Reserves,2026-05-18,0.2867,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71500632,Nacional de Montevideo,Cerro Largo FC,2026-05-18,0.2648,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71500634,Racing Club Montevideo,Torque,2026-05-18,0.1765,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71500636,Penarol Montevideo,Club Oriental de Football,2026-05-18,0.2111,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,61623906,CD Leganes,SD Huesca,2026-05-18,0.3318,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67122874,CS Barracas,Defensores de Cambaceres,2026-05-18,0.303,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67122892,CSDC Espanol,Club Mercedes,2026-05-18,0.287,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67119320,CS Italiano,CSCD Laferrere,2026-05-18,0.2517,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71500526,Waterford FC,Drogheda United FC,2026-05-18,0.2531,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71551938,Deportivo Shalon,22 de Octubre,2026-05-18,0.3052,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,61301249,Arsenal FC,Burnley FC,2026-05-18,0.269,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68306816,Fylkir Reykjavik,IR Reykjavik,2026-05-18,0.3889,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68306818,HK Kopavogur,UMF Njardvik,2026-05-18,0.3424,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68306820,Grotta,Afturelding,2026-05-18,0.2929,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68306822,Throttur Reykjavik,Leiknir Reykjavik,2026-05-18,0.3119,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71532644,Envigado FC,Deportes Quindio,2026-05-18,0.2481,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71324794,Criciuma EC SC,AE Realidade Jovem SP,2026-05-18,0.2412,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71460006,Deportivo Maldonado,Danubio FC,2026-05-18,0.2193,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68215838,Ferroviaria SP,EC Vitoria BA,2026-05-18,0.3205,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68822886,AA Ponte Preta SP,Londrina EC PR,2026-05-18,0.3324,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70322856,Uberlandia EC MG,Betim Futebol MG,2026-05-18,0.1812,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68097896,CD Santa Cruz,Deportes Temuco,2026-05-18,0.2369,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68097910,Union Espanola,Deportes Iquique,2026-05-18,0.188,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68215850,Sao Paulo FC SP,EC Juventude RS,2026-05-18,0.2788,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,69255024,AD Confianca SE,Maranhao AC MA,2026-05-18,0.2308,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,69255036,Botafogo FC PB,AA Internacional Limeira SP,2026-05-18,0.2191,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68215840,SE Palmeiras SP,Botafogo Fr RJ,2026-05-19,0.2252,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68215846,Cruzeiro EC MG,SC Corinthians SP,2026-05-19,0.1782,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68687654,Guayaquil City FC,Orense SC,2026-05-19,0.1629,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71532648,Internacional FC De Palmira,Tigres FC,2026-05-19,0.1454,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71534234,Desimpain,G3X FC,2026-05-19,0.07,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71218650,FC Motagua Tegucigalpa,CD Genesis PN,2026-05-19,0.1333,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71522902,Brazil Juniors,Unistars,2026-05-19,0.19,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71218652,Real CD Espana San Pedro Sula,CD Marathon San Pedro Sula,2026-05-19,0.1744,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,68746508,Northeast United FC,Mohammedan SC,2026-05-19,0.1998,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67126100,Helsingborgs IF,Varbergs BoIS,2026-05-19,0.1515,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70812412,Hapoel Petah Tikva FC,Beitar Jerusalem FC,2026-05-19,0.1978,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70812414,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,2026-05-19,0.1978,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70812416,Maccabi Haifa FC,Hapoel Tel Aviv FC,2026-05-19,0.1554,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70207504,Royal Charleroi SC,Oud-Heverlee Leuven,2026-05-19,0.2867,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70207506,KRC Genk,Royal Antwerp FC,2026-05-19,0.2379,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70207508,KVC Westerlo,Standard Liege,2026-05-19,0.1274,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,61301247,AFC Bournemouth,Manchester City,2026-05-19,0.2723,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71173724,Chelsea FC,Tottenham Hotspur,2026-05-19,0.1805,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70075248,Montevideo City Torque,Deportivo Riestra AFBC,2026-05-19,0.1447,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70075272,Audax Italiano,CA Barracas Central,2026-05-19,0.2413,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70075680,Coquimbo Unido,CD Tolima,2026-05-19,0.1352,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70075712,Fluminense FC RJ,Club Bolivar,2026-05-19,0.2539,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70076108,CA Rosario Central,UCV FC,2026-05-19,0.2295,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70075784,Independiente Santa Fe,CA Platense,2026-05-20,0.0991,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70076022,Always Ready,Mirassol FC SP,2026-05-20,0.1738,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70075172,Sao Paulo FC SP,Millonarios FC,2026-05-20,0.1809,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70075750,Boca Juniors,Cruzeiro EC MG,2026-05-20,0.1658,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70075102,America de Cali,CA Tigre,2026-05-20,0.1364,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70075200,CD Cuenca,Recoleta FC,2026-05-20,0.22,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,70076106,CSD Independiente del Valle,Libertad Asuncion,2026-05-20,0.224,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71208150,PFC Lokomotiv Plovdiv,PFC CSKA Sofia,2026-05-20,0.2283,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,71183230,IK Start,Bodoe/Glimt,2026-05-20,0.1214,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67017938,Egersunds IK,Lyn 1896 FK,2026-05-20,0.1374,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67017940,Kongsvinger IL Toppfotball,Odds BK,2026-05-20,0.0808,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67017942,Moss FK,Stroemsgodset IF,2026-05-20,0.0668,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67017944,Ranheim,Hoedd IL,2026-05-20,0.1832,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Kudrivka,FK Kudrivka,LNZ Cherkasy,2026-05-18,67017946,Raufoss IL,Bryne FK,2026-05-20,0.2129,False,below_min_event_match_confidence
