fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_70319974,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-17,20:00,Inhumas EC GO,AA Aparecidense GO,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70319972,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-17,20:00,Primavera AC MT,Luverdense EC MT,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70321088,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-17,20:00,Ferroviario AC CE,FC Atletico CE,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71464030,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-17,20:00,Atletico Avila FC,Dynamo Puerto FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71325540,peru-liga-2,peru-liga-2,upcoming,2026-05-17,20:15,Union Comercio,CSC Deportivo Llacuabamba,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70350992,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-17,20:30,9 de Octubre FC,CD El Nacional,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70322104,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-17,20:30,Retro FC PE,Decisao PE,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70881758,peru-liga-1,peru-liga-1,upcoming,2026-05-17,20:30,Los Chankas CYC,CD Moquegua,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71180490,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-17,20:30,Club Alianza Lima,Universitario de Deportes,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71335222,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-17,20:30,Deportivo Pereira FC SA,Real Cundinamarca,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67844018,usa-usl-league-one-cup,usa-usl-league-one-cup,upcoming,2026-05-17,21:00,Union Omaha SC,Louisville City FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70318492,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-17,21:00,Independencia FC AC,Araguaina TO,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71172388,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-17,21:00,Estudiantes de Merida,Carabobo FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68685984,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-17,21:00,Pacific FC,Inter Toronto FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67844016,usa-usl-league-one-cup,usa-usl-league-one-cup,upcoming,2026-05-17,21:00,FC Naples,Sporting Jax,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70318420,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-17,21:00,Sao Raimundo EC RR,Manaus FC AM,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69255028,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-17,21:00,Anapolis FC GO,Barra FC SC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68822904,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-17,21:00,Vila Nova FC GO,Avai FC SC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71512076,ecuador-superliga-women,ecuador-superliga-women,upcoming,2026-05-17,21:00,Barcelona SC,Liga Deportiva Universitaria de Quito,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71460002,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-17,21:00,Albion FC,Montevideo Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68215848,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-17,21:00,Santos FC SP,Red Bull Bragantino SP,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71172366,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-17,21:30,Portuguesa FC,Academia Puerto Cabello,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68822898,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-17,21:30,Criciuma EC SC,AC Goianiense GO,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_66886786,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,21:30,Red Bull Bragantino SP,EC Vitoria BA,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69255020,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-17,21:30,Guarani FC SP,Ituano FC SP,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71478922,paraguay-camopeonato-femenino-women,paraguay-camopeonato-femenino-women,upcoming,2026-05-17,21:30,Sportivo Ameliano,Club Olimpia,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68822894,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-17,21:30,Ceara SC CE,Fortaleza EC CE,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68097908,chile-primera-b,chile-primera-b,upcoming,2026-05-17,21:30,San Marcos de Arica,CD Antofagasta,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_66886796,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,21:30,Chapecoense SC,Clube do Remo PA,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67681862,chile-primera-division,chile-primera-division,upcoming,2026-05-17,21:30,Colo-Colo,Nublense,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71475324,colombia-primera-b,colombia-primera-b,upcoming,2026-05-17,22:00,Barranquilla FC,Union Magdalena,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71479356,costa-rica-liga-de-ascenso-clausura,costa-rica-liga-de-ascenso-clausura,upcoming,2026-05-17,22:00,Inter San Carlos,Adr Jicaral,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71516394,jamaica-premier-league,jamaica-premier-league,upcoming,2026-05-17,22:00,Cavalier FC,Montego Bay United,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_66299202,usa-mls,usa-mls,upcoming,2026-05-17,22:00,Inter Miami CF,Portland Timbers,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71172390,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-17,22:00,Metropolitanos FC,Deportivo Tachira,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67912068,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-17,22:00,Portland Thorns FC,Angel City FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71501268,dominica-dfa-premier,dominica-dfa-premier,upcoming,2026-05-17,22:30,Mighty Avengers,We United,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_66886792,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-17,22:30,CA Paranaense PR,CR Flamengo RJ,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68687642,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-17,23:00,Manta FC,CS Emelec,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70379182,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-17,23:30,Guabira Montero,CA Nacional Potosi,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68822900,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-17,23:30,SC Recife PE,CR Brasil AL,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71475814,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-17,23:30,Club Oriental de Football,La Luz FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_66299204,usa-mls,usa-mls,upcoming,2026-05-18,00:00,Nashville SC,Los Angeles FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67681858,chile-primera-division,chile-primera-division,upcoming,2026-05-18,00:00,Deportes Concepcion,CD Everton Vina del Mar,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67912072,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-18,00:00,Utah Royals FC,Racing Louisville FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71335212,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-18,00:30,Independiente Yumbo,Aguilas Doradas Rionegro,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68156640,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-18,00:30,Austin FC II,Saint Louis City SC 2,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71475326,colombia-primera-b,colombia-primera-b,upcoming,2026-05-18,00:40,Bogota FC,Real Cartagena FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71477158,el-salvador-primera-division-clausura,el-salvador-primera-division-clausura,upcoming,2026-05-18,01:00,CD FAS Santa Ana,Municipal Limeno,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68685986,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-18,01:00,Vancouver FC,Cavalry FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71450708,mexico-liga-mx-clausura,mexico-liga-mx-clausura,upcoming,2026-05-18,01:00,Pumas UNAM,CF Pachuca,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68160160,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-18,09:30,South Melbourne FC,Caroline Springs George Cross FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61651676,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-18,10:00,FC Zorya Luhansk,FC Polissya Zhytomyr,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61651668,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-18,10:00,FK Kudrivka,LNZ Cherkasy,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71360370,armenia-premier-league,armenia-premier-league,upcoming,2026-05-18,13:00,FC Shirak Gyumri,FC Urartu Yerevan,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69880324,egypt-premier-league,egypt-premier-league,upcoming,2026-05-18,14:00,Talaea El Gaish,Pharco FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69880326,egypt-premier-league,egypt-premier-league,upcoming,2026-05-18,14:00,Kahrabaa Ismailia,Haras El Hodood,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68746500,india-indian-super-league,india-indian-super-league,upcoming,2026-05-18,14:00,Kerala Blasters FC,FC Goa,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67604816,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-18,15:30,FC Haka Valkeakoski,HJK Klubi 04,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69109004,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-18,15:30,SJK Akatemia/2,VPS Akatemia,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71474802,croatia-u19-prva-nl-juniori,croatia-u19-prva-nl-juniori,upcoming,2026-05-18,15:30,NK Samobor,GNK Dinamo Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_63004427,poland-i-liga,poland-i-liga,upcoming,2026-05-18,16:00,Puszcza Niepolomice,LKS Lodz,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69880328,egypt-premier-league,egypt-premier-league,upcoming,2026-05-18,17:00,Al Mokawloon Al Arab,Wadi Degla SC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67126556,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-18,17:00,Orgryte IS,IFK Goteborg,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67126550,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-18,17:00,Djurgardens IF,IK Sirius,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61062319,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-18,17:00,MKS Arka Gdynia,Bruk-Bet Termalica Nieciecza,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69880330,egypt-premier-league,egypt-premier-league,upcoming,2026-05-18,17:00,Ghazl El Mahallah,Al Ittihad Al Sakandary,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67126110,sweden-superettan,sweden-superettan,upcoming,2026-05-18,17:00,GIF Sundsvall,Landskrona BoIS,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67126106,sweden-superettan,sweden-superettan,upcoming,2026-05-18,17:05,IK Oddevold,Orebro SK,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69744644,romania-superliga,romania-superliga,upcoming,2026-05-18,17:30,FC Farul Constanta,Metaloglobus Bucuresti,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69744650,romania-superliga,romania-superliga,upcoming,2026-05-18,17:30,FC Unirea 2004 Slobozia,FC Uta Arad,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67849990,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-18,17:30,AB Argir,Vikingur Gota,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67849992,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-18,17:30,HB Torshavn,Eb/Streymur,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69744646,romania-superliga,romania-superliga,upcoming,2026-05-18,17:30,FC Petrolul Ploiesti,ASC Otelul Galati,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69744652,romania-superliga,romania-superliga,upcoming,2026-05-18,17:30,AFC Hermannstadt,Fotbal Club FCSB,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68751772,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-18,18:00,EC Bahia BA,CA Paranaense PR,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67119320,argentina-primera-b,argentina-primera-b,upcoming,2026-05-18,18:30,CS Italiano,CSCD Laferrere,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61623906,spain-laliga-2,spain-laliga-2,upcoming,2026-05-18,18:30,CD Leganes,SD Huesca,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_61301249,england-premier-league,england-premier-league,upcoming,2026-05-18,19:00,Arsenal FC,Burnley FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71460006,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-18,21:30,Deportivo Maldonado,Danubio FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68822886,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-18,22:00,AA Ponte Preta SP,Londrina EC PR,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69255036,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-18,23:00,Botafogo FC PB,AA Internacional Limeira SP,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68097896,chile-primera-b,chile-primera-b,upcoming,2026-05-18,23:00,CD Santa Cruz,Deportes Temuco,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68097910,chile-primera-b,chile-primera-b,upcoming,2026-05-18,23:00,Union Espanola,Deportes Iquique,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69255024,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-18,23:00,AD Confianca SE,Maranhao AC MA,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
