fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_61623904,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,14:15,Cultural Leonesa,SD Eibar,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71464974,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-16,14:30,Al-Muharraq SC,Aali,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61731538,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,14:30,Moreirense FC,AVS Futebol SAD,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61731544,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,14:30,FC Porto,Santa Clara Azores,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69463410,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,KFC Komarno,1. FC Tatran Presov,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71459876,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-16,15:00,CA Boston River,CA Cerro,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69463406,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,AS Trencin,FK Kosice,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69463408,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,MFK Skalica,MFK Ruzomberok,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69463468,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,DAC 1904 Dunajska Streda,FC Spartak Trnava,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69463470,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,SK Slovan Bratislava,MFK Zemplin Michalovce,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69463472,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,MSK Zilina,FK Zeleziarne Podbrezova,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61902048,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-16,15:00,SV Tillmitsch,FC Schladming,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61894052,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-16,15:00,FC Deutschkreutz,ASK Horitschon/U,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67126114,sweden-superettan,sweden-superettan,upcoming,2026-05-16,15:00,IK Brage,IFK Norrkoping FK,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71438748,czechia-1-liga,czechia-1-liga,upcoming,2026-05-16,15:00,MFK Karvina,SK Sigma Olomouc,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62274216,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-16,15:00,SC Wiener Viktoria,FC Marchfeld Donauauen,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71186822,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-16,15:00,Apollon Limassol,Aris Limassol FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71186820,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-16,15:00,AEK Larnaca,Pafos FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71186818,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-16,15:00,APOEL Nikosia,AC Omonia Nicosia,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69751698,austria-bundesliga,austria-bundesliga,upcoming,2026-05-16,15:00,Wolfsberger AC,WSG Tirol,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69751700,austria-bundesliga,austria-bundesliga,upcoming,2026-05-16,15:00,Blau-Weiss Linz,Grazer AK 1902,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69751702,austria-bundesliga,austria-bundesliga,upcoming,2026-05-16,15:00,SCR Altach,SV Ried,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61541424,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-16,15:00,VfB Hohenems,SV Wals-Grunau,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61272929,hungary-nb-i,hungary-nb-i,upcoming,2026-05-16,15:15,Ferencvarosi Budapest,Zalaegerszeg TE,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61272933,hungary-nb-i,hungary-nb-i,upcoming,2026-05-16,15:15,Kisvarda FC,WKW ETO FC Gyor,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61272927,hungary-nb-i,hungary-nb-i,upcoming,2026-05-16,15:15,Debreceni VSC,Ujpest FC Budapest,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61272925,hungary-nb-i,hungary-nb-i,upcoming,2026-05-16,15:15,Diosgyori VTK,Paksi FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68351376,portugal-liga-portugal-3,portugal-liga-portugal-3,upcoming,2026-05-16,15:30,UD Santarem,Varzim SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68351380,portugal-liga-portugal-3,portugal-liga-portugal-3,upcoming,2026-05-16,15:30,Academica de Coimbra,CD Trofense,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68351382,portugal-liga-portugal-3,portugal-liga-portugal-3,upcoming,2026-05-16,15:30,Vitoria Guimaraes B,Amarante FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68351378,portugal-liga-portugal-3,portugal-liga-portugal-3,upcoming,2026-05-16,15:30,CF Os Belenenses,CD Mafra,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68954838,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-16,15:30,Dziugas,FK Banga Gargzdai,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61454189,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-16,15:30,NK Celje,FC Koper,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61062321,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-16,15:30,Wisla Plock,Gornik Zabrze,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69744648,romania-superliga,romania-superliga,upcoming,2026-05-16,15:30,AFK Csikszereda Miercurea Ciuc,FC Botosani,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69972724,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-16,15:30,Orijent 1919 Rijeka,NK Karlovac 1919,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69972720,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-16,15:30,NK BSK Bijelo Brdo,NK Hrvace,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70232102,greece-super-league,greece-super-league,upcoming,2026-05-16,16:00,Panserraikos FC,Panaitolikos Agrinio,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68492524,latvia-virsliga,latvia-virsliga,upcoming,2026-05-16,16:00,Riga FC,FS Jelgava,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71475804,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-16,16:00,CA River Plate (URU),Paysandu FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62284584,germany-amateur-regionalliga-north,germany-amateur-regionalliga-north,upcoming,2026-05-16,16:00,VfB Oldenburg,SV Werder Bremen II,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62284598,germany-amateur-regionalliga-north,germany-amateur-regionalliga-north,upcoming,2026-05-16,16:00,Altona 93,Kickers Emden,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62284586,germany-amateur-regionalliga-north,germany-amateur-regionalliga-north,upcoming,2026-05-16,16:00,Hannover 96 II,Bremer SV 1906,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62284592,germany-amateur-regionalliga-north,germany-amateur-regionalliga-north,upcoming,2026-05-16,16:00,Hamburger SV II,Blau-Weiss Lohne,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62284590,germany-amateur-regionalliga-north,germany-amateur-regionalliga-north,upcoming,2026-05-16,16:00,Eintracht Norderstedt,HSC Hannover,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62284594,germany-amateur-regionalliga-north,germany-amateur-regionalliga-north,upcoming,2026-05-16,16:00,FSV Schoningen 2011,1. FC Phonix Lubeck,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70448548,switzerland-super-league,switzerland-super-league,upcoming,2026-05-16,16:00,FC Zurich,Servette Geneva,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70448546,switzerland-super-league,switzerland-super-league,upcoming,2026-05-16,16:00,FC Winterthur,FC Luzern,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70906730,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-16,16:00,FC Arda Kardzhali,PFC Lokomotiv Plovdiv,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67091312,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,16:00,IF Gnistan,FF Jaro,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67091310,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,16:00,AC Oulu,Turun Palloseura,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67015190,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,16:00,Bodoe/Glimt,Tromsoe IL,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70906732,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-16,16:00,Botev Plovdiv,PFC Cherno More Varna,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70232098,greece-super-league,greece-super-league,upcoming,2026-05-16,16:00,Asteras Tripolis,AE Kifisia FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61467285,poland-ii-liga,poland-ii-liga,upcoming,2026-05-16,16:00,Podbeskidzie Bielsko-Biała,Sokol Kleczew,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70207502,belgium-pro-league,belgium-pro-league,upcoming,2026-05-16,16:15,Standard Liege,KRC Genk,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61286599,croatia-hnl,croatia-hnl,upcoming,2026-05-16,16:15,NK Lokomotiva Zagreb,HNK Hajduk Split,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68097902,chile-primera-b,chile-primera-b,upcoming,2026-05-16,16:30,Deportes Magallanes,Deportes Recoleta,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61623900,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,16:30,Granada CF,Burgos CF,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71406952,scotland-championship,scotland-championship,upcoming,2026-05-16,16:30,Stenhousemuir FC,Alloa Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61623894,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,16:30,Racing Santander,Real Valladolid,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61623896,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,16:30,UD Almeria,UD Las Palmas,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61730246,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-16,17:00,Gaziantep FK,Istanbul Basaksehir,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70855838,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-16,17:00,SC Kalsdorf,Wohnbau Dietach,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61731552,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,17:00,FC Arouca,CD Tondela,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61730248,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-16,17:00,Samsunspor,Goztepe Izmir,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61731548,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,17:00,Nacional da Madeira,Vitoria SC Guimaraes,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71424670,albania-kategoria-superiore,albania-kategoria-superiore,upcoming,2026-05-16,17:00,Vllaznia Shkoder,FC Dinamo City,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61731550,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,17:00,Casa Pia Lisbon,Rio Ave FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61731554,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,17:00,SC Braga,Estrela Amadora,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71343136,algeria-ligue-1,algeria-ligue-1,upcoming,2026-05-16,17:00,ES Setif,CR Belouizdad,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_63004429,poland-i-liga,poland-i-liga,upcoming,2026-05-16,17:30,ZKS Stal Rzeszow,Wieczysta Krakow,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_63004419,poland-i-liga,poland-i-liga,upcoming,2026-05-16,17:30,Chrobry Glogow,MKS Znicz Pruszkow,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_63004423,poland-i-liga,poland-i-liga,upcoming,2026-05-16,17:30,Gornik Leczna,Odra Opole,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61898620,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-16,17:30,ATSV Wolfsberg,SC St. Veit,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68528346,international-clubs-afc-champions-league-two,international-clubs-afc-champions-league-two,upcoming,2026-05-16,17:45,Al Nassr Club,Gamba Osaka,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71412170,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-16,18:00,Willem II Tilburg,Almere City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71477480,italy-serie-b,italy-serie-b,upcoming,2026-05-16,18:00,Juve Stabia,AC Monza,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70881720,peru-liga-1,peru-liga-1,upcoming,2026-05-16,18:00,FBC Melgar,Sport Huancayo,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70709020,serbia-superliga,serbia-superliga,upcoming,2026-05-16,18:00,FK TSC Backa Topola,FK Radnicki Nis,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70709024,serbia-superliga,serbia-superliga,upcoming,2026-05-16,18:00,FK Javor Ivanjica,FK Mladost Lucani,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69785250,romania-superliga,romania-superliga,upcoming,2026-05-16,18:00,FC Dinamo Bucuresti 1948,FC CFR 1907 Cluj,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70709018,serbia-superliga,serbia-superliga,upcoming,2026-05-16,18:00,FK Spartak Subotica,FK IMT Novi Beograd,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70709022,serbia-superliga,serbia-superliga,upcoming,2026-05-16,18:00,FK Napredak Krusevac,FK Radnicki 1923 Kragujevac,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67015192,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,18:00,Vaalerenga IF,Sarpsborg 08,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71069112,international-clubs-caf-confederations-cup,international-clubs-caf-confederations-cup,upcoming,2026-05-16,18:00,Zamalek SC,USM Alger,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71459878,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-16,18:00,CA Juventud de Las Piedras,CA Progreso,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61062329,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-16,18:15,RKS Radomiak Radom,KKS Lech Poznan,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61454191,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-16,18:15,Aluminij Kidricevo,Primorje Ajdovscina,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66854764,ireland-first-division,ireland-first-division,upcoming,2026-05-16,18:30,Longford Town FC,Cork City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67119330,argentina-primera-b,argentina-primera-b,upcoming,2026-05-16,18:30,CD UAI Urquiza,Villa Dalmine,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67119324,argentina-primera-b,argentina-primera-b,upcoming,2026-05-16,18:30,CA Villa San Carlos,Argentino de Merlo,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67119314,argentina-primera-b,argentina-primera-b,upcoming,2026-05-16,18:30,CS Dock Sud,CSD Flandria,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61737728,andorra-primera-divisio,andorra-primera-divisio,upcoming,2026-05-16,18:45,FC Rangers,FC Santa Coloma,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70207430,belgium-pro-league,belgium-pro-league,upcoming,2026-05-16,18:45,St. Truidense VV,KAA Gent,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66854054,ireland-premier-division,ireland-premier-division,upcoming,2026-05-16,18:45,Sligo Rovers FC,Galway United FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68687646,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-16,19:00,CSD Macara,CSD Independiente del Valle,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61687618,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,Juventud Torremolinos CF,Real Murcia CF,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61687622,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,Gimnastic de Tarragona,CE Europa,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61687610,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,AD Alcorcon,Marbella FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61687612,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,CF Algeciras,Hercules de Alicante CF,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61687620,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,UD Ibiza,FC Cartagena,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61687614,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,Betis Deportivo Balompie,SD Tarazona,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71475806,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-16,19:00,Colon FC,Plaza Colonia,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61687616,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,Club Deportivo Eldense,Atletico Madrid B,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61687628,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,Villarreal CF B,Sevilla Atletico,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61687626,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,CD Teruel,Atletico Sanluqueno,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61687624,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-16,19:00,CE Sabadell FC,Antequera CF,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68097898,chile-primera-b,chile-primera-b,upcoming,2026-05-16,19:00,CD Cobreloa Calama,Deportes Copiapo,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68822888,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-16,19:00,Sao Bernardo FC,America FC MG,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68822892,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-16,19:00,Operario Ferroviario EC PR,Nautico PE,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68215842,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-16,19:00,EC Bahia BA,SC Internacional RS,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68215836,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-16,19:00,Gremio FB Porto Alegrense RS,Mixto EC MT,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61731540,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,19:30,FC Famalicao,FC Alverca SAD,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61731542,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,19:30,Sporting CP,Gil Vicente Barcelos,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61731546,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,19:30,Estoril Praia,SL Benfica,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69255032,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-16,20:00,Ypiranga FC RS,Maringa FC PR,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70881722,peru-liga-1,peru-liga-1,upcoming,2026-05-16,20:15,Juan Pablo II College,Alianza Atletico,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68042482,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-16,20:15,Club Guarani Asuncion,Sportivo Ameliano,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66299180,usa-mls,usa-mls,upcoming,2026-05-16,20:30,CF Montreal,Chicago Fire,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66886788,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-16,21:30,Atletico Mineiro MG,Mirassol FC SP,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68822896,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-16,21:30,Goias EC GO,Botafogo FC SP,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68097900,chile-primera-b,chile-primera-b,upcoming,2026-05-16,21:30,Curico Unido,Santiago Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66886790,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-16,21:30,SC Internacional RS,CR Vasco da Gama RJ,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71459880,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-16,21:30,CA Penarol Montevideo,Liverpool Montevideo,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67681864,chile-primera-division,chile-primera-division,upcoming,2026-05-16,21:30,CD O´Higgins,Universidad de Concepcion,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
