fixture_id,match_date,match_time,side,source_team,normalized_source_team,matched_model_team,match_type,suggested_model_team
odds_api_io_61732296,2026-05-17,14:30,home_team,UD Leiria,ud leiria,,unmatched,
odds_api_io_61732296,2026-05-17,14:30,away_team,CD Feirense,cd feirense,,unmatched,
odds_api_io_61732298,2026-05-17,10:00,home_team,UD Oliveirense,ud oliveirense,,unmatched,
odds_api_io_61732298,2026-05-17,10:00,away_team,FC Felgueiras 1932,felgueiras 1932,,unmatched,
odds_api_io_71300076,2026-05-17,10:00,home_team,UD Poblense,ud poblense,,unmatched,
odds_api_io_71300076,2026-05-17,10:00,away_team,CD Numancia,cd numancia,,unmatched,
odds_api_io_71300106,2026-05-17,10:00,home_team,UD San Sebastian Reyes,ud san sebastian reyes,,unmatched,
odds_api_io_71300106,2026-05-17,10:00,away_team,CD Alcoyano,cd alcoyano,,unmatched,
fd_I1_2026-05-17_Udinese_Cremonese,2026-05-17,19:45,home_team,Udinese,udinese,Udinese,exact_normalized,
fd_I1_2026-05-17_Udinese_Cremonese,2026-05-17,19:45,away_team,Cremonese,cremonese,Cremonese,exact_normalized,
odds_api_io_61061683,2026-05-17,18:45,home_team,Udinese Calcio,udinese calcio,,unmatched,
odds_api_io_61061683,2026-05-17,18:45,away_team,US Cremonese,us cremonese,,suggested_alias_needed,Cremonese
odds_api_io_62161254,2026-05-17,09:00,home_team,Ujpest FC II,ujpest ii,,unmatched,
odds_api_io_62161254,2026-05-17,09:00,away_team,Papai Perutz FC,papai perutz,,unmatched,
odds_api_io_71423418,2026-05-17,07:00,home_team,FC Ulaanbaatar,ulaanbaatar,,unmatched,
odds_api_io_71423418,2026-05-17,07:00,away_team,Khangarid,khangarid,,unmatched,
odds_api_io_71482412,2026-05-17,10:00,home_team,UM Escobedo,um escobedo,,unmatched,
odds_api_io_71482412,2026-05-17,10:00,away_team,CD Laredo,cd laredo,,unmatched,
odds_api_io_68306814,2026-05-17,16:00,home_team,UMF Grindavik,umf grindavik,,unmatched,
odds_api_io_68306814,2026-05-17,16:00,away_team,Volsungur,volsungur,,unmatched,
odds_api_io_71325540,2026-05-17,20:15,home_team,Union Comercio,union comercio,,unmatched,
odds_api_io_71325540,2026-05-17,20:15,away_team,CSC Deportivo Llacuabamba,csc deportivo llacuabamba,,unmatched,
odds_api_io_69254656,2026-05-17,16:00,home_team,Union Espanola,union espanola,,unmatched,
odds_api_io_69254656,2026-05-17,16:00,away_team,Palestino,palestino,,unmatched,
odds_api_io_67844018,2026-05-17,21:00,home_team,Union Omaha SC,union omaha sc,,unmatched,
odds_api_io_67844018,2026-05-17,21:00,away_team,Louisville City FC,louisville city,,unmatched,
odds_api_io_71186502,2026-05-17,15:00,home_team,Union Sportif Amal Tiznit,union sportif amal tiznit,,unmatched,
odds_api_io_71186502,2026-05-17,15:00,away_team,Difaa Hassani d'el-Jadida,difaa hassani d'el-jadida,,unmatched,
odds_api_io_71477558,2026-05-17,18:00,home_team,US Catanzaro,us catanzaro,,unmatched,
odds_api_io_71477558,2026-05-17,18:00,away_team,Palermo FC,palermo,,unmatched,
odds_api_io_61788928,2026-05-17,14:00,home_team,US Mondorf-Les-Bains,us mondorf-les-bains,,unmatched,
odds_api_io_61788928,2026-05-17,14:00,away_team,Union Titus Petange,union titus petange,,unmatched,
odds_api_io_71505140,2026-05-17,18:00,home_team,US Salernitana,us salernitana,,suggested_alias_needed,Salernitana
odds_api_io_71505140,2026-05-17,18:00,away_team,Ravenna FC 1913,ravenna 1913,,unmatched,
odds_api_io_71467812,2026-05-17,14:00,home_team,USD Casatese Merate,usd casatese merate,,unmatched,
odds_api_io_71467812,2026-05-17,14:00,away_team,AC Chievo Verona,ac chievo verona,,unmatched,
fd_N1_2026-05-17_Utrecht_For_Sittard,2026-05-17,13:30,home_team,Utrecht,utrecht,,unmatched,
fd_N1_2026-05-17_Utrecht_For_Sittard,2026-05-17,13:30,away_team,For Sittard,for sittard,,unmatched,
odds_api_io_61320277,2026-05-17,12:30,home_team,FC Utrecht,utrecht,,unmatched,
odds_api_io_61320277,2026-05-17,12:30,away_team,Fortuna Sittard,fortuna sittard,,unmatched,
odds_api_io_69767366,2026-05-17,07:00,home_team,Uwa Nedlands FC,uwa nedlands,,unmatched,
odds_api_io_69767366,2026-05-17,07:00,away_team,Sorrento FC,sorrento,,unmatched,
odds_api_io_67645066,2026-05-17,04:00,home_team,V-Varen Nagasaki,v-varen nagasaki,,unmatched,
odds_api_io_67645066,2026-05-17,04:00,away_team,Vissel Kobe,vissel kobe,,unmatched,
odds_api_io_71467780,2026-05-17,14:00,home_team,Vado FC,vado,,unmatched,
odds_api_io_71467780,2026-05-17,14:00,away_team,US Folgore Caratese,us folgore caratese,,unmatched,
fd_SP1_2026-05-17_Vallecano_Villarreal,2026-05-17,18:00,home_team,Vallecano,vallecano,Vallecano,exact_normalized,
fd_SP1_2026-05-17_Vallecano_Villarreal,2026-05-17,18:00,away_team,Villarreal,villarreal,Villarreal,exact_normalized,
odds_api_io_68194646,2026-05-17,18:15,home_team,Valur Reykjavik,valur reykjavik,,unmatched,
odds_api_io_68194646,2026-05-17,18:15,away_team,Breidablik Kopavogur,breidablik kopavogur,,unmatched,
odds_api_io_62180520,2026-05-17,10:00,home_team,Vasas SC II,vasas sc ii,,unmatched,
odds_api_io_62180520,2026-05-17,10:00,away_team,Dunaharaszti MTK,dunaharaszti mtk,,unmatched,
odds_api_io_67126562,2026-05-17,14:30,home_team,Vasteraas SK,vasteraas sk,,unmatched,
odds_api_io_67126562,2026-05-17,14:30,away_team,AIK,aik,,unmatched,
odds_api_io_70730320,2026-05-17,11:00,home_team,Vendsyssel FF,vendsyssel ff,,unmatched,
odds_api_io_70730320,2026-05-17,11:00,away_team,AB Gladsaxe,ab gladsaxe,,unmatched,
odds_api_io_62705725,2026-05-17,13:00,home_team,Venezia,venezia,Venezia,exact_normalized,
odds_api_io_62705725,2026-05-17,13:00,away_team,San Marino Academy Calcio,san marino academy calcio,,unmatched,
odds_api_io_61970284,2026-05-17,12:00,home_team,VfL Wolfsburg,vfl wolfsburg,,suggested_alias_needed,Wolfsburg
odds_api_io_61970284,2026-05-17,12:00,away_team,1. FC Nuremberg,1 nuremberg,,unmatched,
odds_api_io_70774886,2026-05-17,14:00,home_team,Victoria United Limbe,victoria united limbe,,unmatched,
odds_api_io_70774886,2026-05-17,14:00,away_team,Aigle Royal Du Moungo,aigle royal du moungo,,unmatched,
odds_api_io_71085538,2026-05-17,15:00,home_team,FC Viktoria Plzen,viktoria plzen,,unmatched,
odds_api_io_71085538,2026-05-17,15:00,away_team,FK Jablonec,fk jablonec,,unmatched,
odds_api_io_70224130,2026-05-17,11:00,home_team,FC Viktoria Plzen,viktoria plzen,,unmatched,
odds_api_io_70224130,2026-05-17,11:00,away_team,Lokomotiva Brno Horni Herspice,lokomotiva brno horni herspice,,unmatched,
odds_api_io_68822904,2026-05-17,21:00,home_team,Vila Nova FC GO,vila nova go,,unmatched,
odds_api_io_68822904,2026-05-17,21:00,away_team,Avai FC SC,avai sc,,unmatched,
odds_api_io_71482452,2026-05-17,16:00,home_team,CF Vilanova I LA Geltru,vilanova i la geltru,,unmatched,
odds_api_io_71482452,2026-05-17,16:00,away_team,UE Cornella,ue cornella,,unmatched,
odds_api_io_70703488,2026-05-17,18:00,home_team,Vilavelhense FC ES,vilavelhense es,,unmatched,
odds_api_io_70703488,2026-05-17,18:00,away_team,Porto Vitoria ES,porto vitoria es,,unmatched,
odds_api_io_71421938,2026-05-17,18:00,home_team,Villarreal CF,villarreal,Villarreal,exact_normalized,
odds_api_io_71421938,2026-05-17,18:00,away_team,CA Osasuna,ca osasuna,,suggested_alias_needed,Osasuna
odds_api_io_66918134,2026-05-17,11:00,home_team,Vittsjo GIK,vittsjo gik,,unmatched,
odds_api_io_66918134,2026-05-17,11:00,away_team,Djurgardens IF DFF,djurgardens if dff,,unmatched,
odds_api_io_61320273,2026-05-17,12:30,home_team,FC Volendam,volendam,,unmatched,
odds_api_io_61320273,2026-05-17,12:30,away_team,SC Telstar,sc telstar,,unmatched,
fd_N1_2026-05-17_Volendam_Telstar,2026-05-17,13:30,home_team,Volendam,volendam,,unmatched,
fd_N1_2026-05-17_Volendam_Telstar,2026-05-17,13:30,away_team,Telstar,telstar,,unmatched,
odds_api_io_61898632,2026-05-17,16:00,home_team,VST Voelkermarkt,vst voelkermarkt,,unmatched,
odds_api_io_61898632,2026-05-17,16:00,away_team,SVG Bleiburg,svg bleiburg,,unmatched,
odds_api_io_62038118,2026-05-17,10:00,home_team,Widzew Lodz II,widzew lodz ii,,unmatched,
odds_api_io_62038118,2026-05-17,10:00,away_team,MKS Mlawianka Mlawa,mks mlawianka mlawa,,unmatched,
odds_api_io_71493400,2026-05-17,15:00,home_team,Wiliete SC,wiliete sc,,unmatched,
odds_api_io_71493400,2026-05-17,15:00,away_team,Luanda City FC,luanda city,,unmatched,
odds_api_io_62038122,2026-05-17,12:00,home_team,Wisla Plock II,wisla plock ii,,unmatched,
odds_api_io_62038122,2026-05-17,12:00,away_team,ZKS Olimpia Elblag,zks olimpia elblag,,unmatched,
odds_api_io_61301265,2026-05-17,14:00,home_team,Wolverhampton Wanderers,wolverhampton wanderers,,unmatched,
odds_api_io_61301265,2026-05-17,14:00,away_team,Fulham FC,fulham,Fulham,exact_normalized,
fd_E0_2026-05-17_Wolves_Fulham,2026-05-17,15:00,home_team,Wolves,wolves,Wolves,exact_normalized,
fd_E0_2026-05-17_Wolves_Fulham,2026-05-17,15:00,away_team,Fulham,fulham,Fulham,exact_normalized,
odds_api_io_70968254,2026-05-17,07:00,home_team,Wuhan Lianzhen FC,wuhan lianzhen,,unmatched,
odds_api_io_70968254,2026-05-17,07:00,away_team,Guandong GZ-Power FC,guandong gz-power,,unmatched,
odds_api_io_67647988,2026-05-17,05:00,home_team,Yokohama FC,yokohama,,unmatched,
odds_api_io_67647988,2026-05-17,05:00,away_team,Tochigi SC,tochigi sc,,unmatched,
odds_api_io_70448386,2026-05-17,14:30,home_team,Young Boys Bern,young boys bern,,unmatched,
odds_api_io_70448386,2026-05-17,14:30,away_team,FC Sion,sion,,unmatched,
fd_SP2_2026-05-17_Zaragoza_Sp_Gijon,2026-05-17,20:15,home_team,Zaragoza,zaragoza,,unmatched,
fd_SP2_2026-05-17_Zaragoza_Sp_Gijon,2026-05-17,20:15,away_team,Sp Gijon,sp gijon,,unmatched,
odds_api_io_69342856,2026-05-17,12:00,home_team,FC Zhenis,zhenis,,unmatched,
odds_api_io_69342856,2026-05-17,12:00,away_team,FC Kairat Almaty,kairat almaty,,unmatched,
odds_api_io_63185773,2026-05-17,14:00,home_team,Zira FK,zira fk,,unmatched,
odds_api_io_63185773,2026-05-17,14:00,away_team,Sumqayit FK,sumqayit fk,,unmatched,
odds_api_io_71286338,2026-05-17,11:00,home_team,FC Zurich,zurich,,unmatched,
odds_api_io_71286338,2026-05-17,11:00,away_team,FC Winterthur,winterthur,,unmatched,
fd_N1_2026-05-17_Zwolle_Feyenoord,2026-05-17,13:30,home_team,Zwolle,zwolle,,unmatched,
fd_N1_2026-05-17_Zwolle_Feyenoord,2026-05-17,13:30,away_team,Feyenoord,feyenoord,,unmatched,
odds_api_io_69744652,2026-05-18,17:30,home_team,AFC Hermannstadt,a hermannstadt,,unmatched,
odds_api_io_69744652,2026-05-18,17:30,away_team,Fotbal Club FCSB,fotbal club sb,,unmatched,
odds_api_io_68822886,2026-05-18,22:00,home_team,AA Ponte Preta SP,aa ponte preta sp,,unmatched,
odds_api_io_68822886,2026-05-18,22:00,away_team,Londrina EC PR,londrina ec pr,,unmatched,
odds_api_io_67849990,2026-05-18,17:30,home_team,AB Argir,ab argir,,unmatched,
odds_api_io_67849990,2026-05-18,17:30,away_team,Vikingur Gota,vikingur gota,,unmatched,
odds_api_io_69255024,2026-05-18,23:00,home_team,AD Confianca SE,ad confianca se,,unmatched,
odds_api_io_69255024,2026-05-18,23:00,away_team,Maranhao AC MA,maranhao ac ma,,unmatched,
odds_api_io_69880328,2026-05-18,17:00,home_team,Al Mokawloon Al Arab,al mokawloon al arab,,unmatched,
odds_api_io_69880328,2026-05-18,17:00,away_team,Wadi Degla SC,wadi degla sc,,unmatched,
fd_E0_2026-05-18_Arsenal_Burnley,2026-05-18,20:00,home_team,Arsenal,arsenal,Arsenal,exact_normalized,
fd_E0_2026-05-18_Arsenal_Burnley,2026-05-18,20:00,away_team,Burnley,burnley,Burnley,exact_normalized,
odds_api_io_68156640,2026-05-18,00:30,home_team,Austin FC II,austin ii,,unmatched,
odds_api_io_68156640,2026-05-18,00:30,away_team,Saint Louis City SC 2,saint louis city sc 2,,unmatched,
odds_api_io_71475326,2026-05-18,00:40,home_team,Bogota FC,bogota,,unmatched,
odds_api_io_71475326,2026-05-18,00:40,away_team,Real Cartagena FC,real cartagena,,unmatched,
odds_api_io_69255036,2026-05-18,23:00,home_team,Botafogo FC PB,botafogo pb,,unmatched,
odds_api_io_69255036,2026-05-18,23:00,away_team,AA Internacional Limeira SP,aa internacional limeira sp,,unmatched,
odds_api_io_71477158,2026-05-18,01:00,home_team,CD FAS Santa Ana,cd fas santa ana,,unmatched,
odds_api_io_71477158,2026-05-18,01:00,away_team,Municipal Limeno,municipal limeno,,unmatched,
odds_api_io_61623906,2026-05-18,18:30,home_team,CD Leganes,cd leganes,,suggested_alias_needed,Leganes
odds_api_io_61623906,2026-05-18,18:30,away_team,SD Huesca,sd huesca,,unmatched,
odds_api_io_68097896,2026-05-18,23:00,home_team,CD Santa Cruz,cd santa cruz,,unmatched,
odds_api_io_68097896,2026-05-18,23:00,away_team,Deportes Temuco,deportes temuco,,unmatched,
odds_api_io_67119320,2026-05-18,18:30,home_team,CS Italiano,cs italiano,,unmatched,
odds_api_io_67119320,2026-05-18,18:30,away_team,CSCD Laferrere,cscd laferrere,,unmatched,
odds_api_io_67681858,2026-05-18,00:00,home_team,Deportes Concepcion,deportes concepcion,,unmatched,
odds_api_io_67681858,2026-05-18,00:00,away_team,CD Everton Vina del Mar,cd everton vina del mar,,unmatched,
odds_api_io_71460006,2026-05-18,21:30,home_team,Deportivo Maldonado,deportivo maldonado,,unmatched,
odds_api_io_71460006,2026-05-18,21:30,away_team,Danubio FC,danubio,,unmatched,
odds_api_io_67126550,2026-05-18,17:00,home_team,Djurgardens IF,djurgardens if,,unmatched,
odds_api_io_67126550,2026-05-18,17:00,away_team,IK Sirius,ik sirius,,unmatched,
odds_api_io_68751772,2026-05-18,18:00,home_team,EC Bahia BA,ec bahia ba,,unmatched,
odds_api_io_68751772,2026-05-18,18:00,away_team,CA Paranaense PR,ca paranaense pr,,unmatched,
odds_api_io_69744644,2026-05-18,17:30,home_team,FC Farul Constanta,farul constanta,,unmatched,
odds_api_io_69744644,2026-05-18,17:30,away_team,Metaloglobus Bucuresti,metaloglobus bucuresti,,unmatched,
odds_api_io_61651668,2026-05-18,10:00,home_team,FK Kudrivka,fk kudrivka,,unmatched,
odds_api_io_61651668,2026-05-18,10:00,away_team,LNZ Cherkasy,lnz cherkasy,,unmatched,
odds_api_io_69880330,2026-05-18,17:00,home_team,Ghazl El Mahallah,ghazl el mahallah,,unmatched,
odds_api_io_69880330,2026-05-18,17:00,away_team,Al Ittihad Al Sakandary,al ittihad al sakandary,,unmatched,
odds_api_io_67126110,2026-05-18,17:00,home_team,GIF Sundsvall,gif sundsvall,,unmatched,
odds_api_io_67126110,2026-05-18,17:00,away_team,Landskrona BoIS,landskrona bois,,unmatched,
odds_api_io_67604816,2026-05-18,15:30,home_team,FC Haka Valkeakoski,haka valkeakoski,,unmatched,
odds_api_io_67604816,2026-05-18,15:30,away_team,HJK Klubi 04,hjk klubi 04,,unmatched,
odds_api_io_67849992,2026-05-18,17:30,home_team,HB Torshavn,hb torshavn,,unmatched,
odds_api_io_67849992,2026-05-18,17:30,away_team,Eb/Streymur,eb/streymur,,unmatched,
odds_api_io_67126106,2026-05-18,17:05,home_team,IK Oddevold,ik oddevold,,unmatched,
odds_api_io_67126106,2026-05-18,17:05,away_team,Orebro SK,orebro sk,,unmatched,
odds_api_io_71335212,2026-05-18,00:30,home_team,Independiente Yumbo,independiente yumbo,,unmatched,
odds_api_io_71335212,2026-05-18,00:30,away_team,Aguilas Doradas Rionegro,aguilas doradas rionegro,,unmatched,
odds_api_io_69880326,2026-05-18,14:00,home_team,Kahrabaa Ismailia,kahrabaa ismailia,,unmatched,
odds_api_io_69880326,2026-05-18,14:00,away_team,Haras El Hodood,haras el hodood,,unmatched,
odds_api_io_68746500,2026-05-18,14:00,home_team,Kerala Blasters FC,kerala blasters,,unmatched,
odds_api_io_68746500,2026-05-18,14:00,away_team,FC Goa,goa,,unmatched,
fd_SP2_2026-05-18_Leganes_Huesca,2026-05-18,19:30,home_team,Leganes,leganes,Leganes,exact_normalized,
fd_SP2_2026-05-18_Leganes_Huesca,2026-05-18,19:30,away_team,Huesca,huesca,,unmatched,
odds_api_io_61062319,2026-05-18,17:00,home_team,MKS Arka Gdynia,mks arka gdynia,,unmatched,
odds_api_io_61062319,2026-05-18,17:00,away_team,Bruk-Bet Termalica Nieciecza,bruk-bet termalica nieciecza,,unmatched,
odds_api_io_66299204,2026-05-18,00:00,home_team,Nashville SC,nashville sc,,unmatched,
odds_api_io_66299204,2026-05-18,00:00,away_team,Los Angeles FC,los angeles,,unmatched,
odds_api_io_71474802,2026-05-18,15:30,home_team,NK Samobor,nk samobor,,unmatched,
odds_api_io_71474802,2026-05-18,15:30,away_team,GNK Dinamo Zagreb,gnk dinamo zagreb,,unmatched,
odds_api_io_67126556,2026-05-18,17:00,home_team,Orgryte IS,orgryte is,,unmatched,
odds_api_io_67126556,2026-05-18,17:00,away_team,IFK Goteborg,ifk goteborg,,unmatched,
odds_api_io_69744646,2026-05-18,17:30,home_team,FC Petrolul Ploiesti,petrolul ploiesti,,unmatched,
odds_api_io_69744646,2026-05-18,17:30,away_team,ASC Otelul Galati,asc otelul galati,,unmatched,
odds_api_io_71450708,2026-05-18,01:00,home_team,Pumas UNAM,pumas unam,,unmatched,
odds_api_io_71450708,2026-05-18,01:00,away_team,CF Pachuca,pachuca,,unmatched,
odds_api_io_63004427,2026-05-18,16:00,home_team,Puszcza Niepolomice,puszcza niepolomice,,unmatched,
odds_api_io_63004427,2026-05-18,16:00,away_team,LKS Lodz,lks lodz,,unmatched,
odds_api_io_71360370,2026-05-18,13:00,home_team,FC Shirak Gyumri,shirak gyumri,,unmatched,
odds_api_io_71360370,2026-05-18,13:00,away_team,FC Urartu Yerevan,urartu yerevan,,unmatched,
odds_api_io_69109004,2026-05-18,15:30,home_team,SJK Akatemia/2,sjk akatemia/2,,unmatched,
odds_api_io_69109004,2026-05-18,15:30,away_team,VPS Akatemia,vps akatemia,,unmatched,
odds_api_io_68160160,2026-05-18,09:30,home_team,South Melbourne FC,south melbourne,,unmatched,
odds_api_io_68160160,2026-05-18,09:30,away_team,Caroline Springs George Cross FC,caroline springs george cross,,unmatched,
odds_api_io_69880324,2026-05-18,14:00,home_team,Talaea El Gaish,talaea el gaish,,unmatched,
odds_api_io_69880324,2026-05-18,14:00,away_team,Pharco FC,pharco,,unmatched,
odds_api_io_68097910,2026-05-18,23:00,home_team,Union Espanola,union espanola,,unmatched,
odds_api_io_68097910,2026-05-18,23:00,away_team,Deportes Iquique,deportes iquique,,unmatched,
odds_api_io_69744650,2026-05-18,17:30,home_team,FC Unirea 2004 Slobozia,unirea 2004 slobozia,,unmatched,
odds_api_io_69744650,2026-05-18,17:30,away_team,FC Uta Arad,uta arad,,unmatched,
odds_api_io_67912072,2026-05-18,00:00,home_team,Utah Royals FC,utah royals,,unmatched,
odds_api_io_67912072,2026-05-18,00:00,away_team,Racing Louisville FC,racing louisville,,unmatched,
odds_api_io_68685986,2026-05-18,01:00,home_team,Vancouver FC,vancouver,,unmatched,
odds_api_io_68685986,2026-05-18,01:00,away_team,Cavalry FC,cavalry,,unmatched,
odds_api_io_61651676,2026-05-18,10:00,home_team,FC Zorya Luhansk,zorya luhansk,,unmatched,
odds_api_io_61651676,2026-05-18,10:00,away_team,FC Polissya Zhytomyr,polissya zhytomyr,,unmatched,
odds_api_io_68751804,2026-05-19,21:00,home_team,SC Corinthians SP,sc corinthians sp,,unmatched,
odds_api_io_68751804,2026-05-19,21:00,away_team,SE Palmeiras SP,se palmeiras sp,,unmatched,
odds_api_io_68215840,2026-05-19,00:00,home_team,SE Palmeiras SP,se palmeiras sp,,unmatched,
odds_api_io_68215840,2026-05-19,00:00,away_team,Botafogo Fr RJ,botafogo fr rj,,unmatched,
odds_api_io_71128226,2026-05-21,21:00,home_team,Ferroviaria SP,ferroviaria sp,,unmatched,
odds_api_io_71128226,2026-05-21,21:00,away_team,SE Palmeiras SP,se palmeiras sp,,unmatched,
odds_api_io_70075872,2026-05-21,00:30,home_team,SE Palmeiras SP,se palmeiras sp,,unmatched,
odds_api_io_70075872,2026-05-21,00:30,away_team,Cerro Porteno,cerro porteno,,unmatched,
odds_api_io_70075752,2026-05-22,00:30,home_team,CD Universidad Catolica,cd universidad catolica,,unmatched,
odds_api_io_70075752,2026-05-22,00:30,away_team,Barcelona SC,barcelona sc,,suggested_alias_needed,Barcelona
