raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Team Total Goals Home,Goals total / Over-Under,3.5,6
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.25,12
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365,Corners 2-Way,Other / Unknown,11.5,1
odds_multi_extra_1_latest.json,69255022,Figueirense FC SC,AO Itabaiana SE,Football,Brazil - Brasileiro Serie C,Bet365 (no latency),Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Double Chance,Double chance,Floresta or Draw,3
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Totals,Goals total / Over-Under,1.5,1
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,European Handicap,Handicap / Spread,-1,3
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,4
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Alternative Corners,Other / Unknown,4,12
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,11
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,1st Half Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,1st Half Goal Line,Half-time / Period,0.5,1
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Alternative Goal Line,Other / Unknown,0.75,10
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Alternative Total Goals,Goals total / Over-Under,4.5,5
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Correct Score,Correct score,0-0,13
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_1_latest.json,69255026,Floresta EC CE,Amazonas FC AM,Football,Brazil - Brasileiro Serie C,Bet365 (no latency),Spread,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Double Chance,Double chance,Capital DF or Draw,3
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Totals HT,Goals total / Over-Under,0.75,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,European Handicap,Handicap / Spread,-1,6
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Corners Totals,Goals total / Over-Under,8.5,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,1st Half Handicap,Handicap / Spread,Tie (1),2
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Alternative Corners,Other / Unknown,4,11
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Corners,Other / Unknown,8,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Correct Score,Correct score,0-0,19
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Total Corners,Goals total / Over-Under,12 - 14,5
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.5,12
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Alternative Total Goals,Goals total / Over-Under,6.5,6
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365,Alternative Goal Line,Other / Unknown,1,12
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,70320270,Capital CF DF,Ceilandia EC DF,Football,Brazil - Brasileiro Serie D,Bet365 (no latency),Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,Double Chance,Double chance,Draw or Toronto FC II,3
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,Spread,Handicap / Spread,-1,1
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,Correct Score,Correct score,3-1,20
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,Alternative Goal Line,Other / Unknown,1.5,15
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365,Alternative Asian Handicap,Handicap / Spread,-3,15
odds_multi_extra_1_latest.json,68156616,CT United FC,Toronto FC II,Football,USA - MLS Next Pro,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Double Chance,Double chance,Draw or Deportivo Armenio,3
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Totals,Goals total / Over-Under,1.5,1
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,European Handicap,Handicap / Spread,-2,5
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Corners Totals,Goals total / Over-Under,8.5,1
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Correct Score,Correct score,2-1,14
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,5
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Total Corners,Goals total / Over-Under,9 - 11,5
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Team Total Goals Away,Goals total / Over-Under,3.5,4
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Alternative Corners,Other / Unknown,4,11
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Alternative Goal Line,Other / Unknown,0.5,9
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,4
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,9
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Corners,Other / Unknown,8,1
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365,1st Half Goal Line,Half-time / Period,0.5,1
odds_multi_extra_1_latest.json,67119316,Deportivo Merlo,CD Armenio,Football,Argentina - Primera B,Bet365 (no latency),Totals,Goals total / Over-Under,1.5,1
odds_multi_extra_1_latest.json,67844000,Forward Madison FC,Detroit City FC,Football,USA - USL League One Cup,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67844000,Forward Madison FC,Detroit City FC,Football,USA - USL League One Cup,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67844000,Forward Madison FC,Detroit City FC,Football,USA - USL League One Cup,Bet365,Double Chance,Double chance,Forward Madison FC or Draw,3
odds_multi_extra_1_latest.json,67844000,Forward Madison FC,Detroit City FC,Football,USA - USL League One Cup,Bet365,Spread,Handicap / Spread,0.75,1
odds_multi_extra_1_latest.json,67844000,Forward Madison FC,Detroit City FC,Football,USA - USL League One Cup,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67844000,Forward Madison FC,Detroit City FC,Football,USA - USL League One Cup,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
