raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Double Chance,Double chance,Vanraure Hachinohe or Draw,3
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Totals HT,Goals total / Over-Under,0.75,1
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,European Handicap,Handicap / Spread,-3,6
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Corners Totals,Goals total / Over-Under,9.5,1
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Alternative Goal Line,Other / Unknown,1.25,12
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Team Total Goals Home,Goals total / Over-Under,2.5,5
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,1st Half Handicap,Handicap / Spread,Tie (1),2
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Alternative Corners,Other / Unknown,11,12
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Exact Total Goals,Goals total / Over-Under,1 Goal,8
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Team Total Goals Away,Goals total / Over-Under,3.5,5
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Alternative Total Goals,Goals total / Over-Under,1.5,6
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Correct Score,Correct score,2-1,17
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.25,13
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,67647994,Vanraure Hachinohe FC,Tochigi SC,Football,Japan - J.League 2,Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Double Chance,Double chance,Wollongong Wolves or Draw,3
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,European Handicap,Handicap / Spread,1,2
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Alternative Asian Handicap,Handicap / Spread,-2,14
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,7
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Alternative Corners,Other / Unknown,4,12
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Alternative Goal Line,Other / Unknown,3.5,14
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,5
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Correct Score,Correct score,0-0,21
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Exact Total Goals,Goals total / Over-Under,2 Goals,8
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67690880,Wollongong Wolves FC,St George Saints FC,Football,Australia - NSW NPL 1,Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,Double Chance,Double chance,Draw or Eastern Suburbs NPL (W),3
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,Spread,Handicap / Spread,1.75,1
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,Totals,Goals total / Over-Under,3.25,1
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,Spread HT,Handicap / Spread,0.75,1
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,Corners Totals,Goals total / Over-Under,9.5,1
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,Alternative Asian Handicap,Handicap / Spread,1.25,14
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,Alternative Goal Line,Other / Unknown,1.5,16
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,Correct Score,Correct score,0-0,26
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_2_latest.json,67904756,Gold Coast United FC,Eastern Suburbs FC,Football,"Australia - Queensland NPL, Women",Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,Double Chance,Double chance,Illawarra Stingrays (W) or Draw,3
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,Spread,Handicap / Spread,0.25,1
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,Corners Totals,Goals total / Over-Under,8,1
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,Corners Totals HT,Goals total / Over-Under,3.5,1
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,Correct Score,Correct score,2-2,17
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,16
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,Alternative Goal Line,Other / Unknown,1.25,14
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365,Corners,Other / Unknown,8,1
odds_multi_extra_2_latest.json,67692622,Illawarra Stingrays,Hills United FC,Football,"Australia - NSW Premier League, Women",Bet365 (no latency),Spread,Handicap / Spread,0.25,1
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Double Chance,Double chance,Kamatamare Sanuki or FC Osaka,3
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Spread,Handicap / Spread,0.5,1
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Spread HT,Handicap / Spread,0.25,1
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,European Handicap,Handicap / Spread,-1,2
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Corners Totals,Goals total / Over-Under,9.5,1
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Exact Total Goals,Goals total / Over-Under,3 Goals,8
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,4
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Alternative Corners,Other / Unknown,4,12
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Alternative Total Goals,Goals total / Over-Under,1.5,6
odds_multi_extra_2_latest.json,67648314,Kamatamare Sanuki,FC Osaka,Football,Japan - J.League 2,Bet365,Both Teams To Score 2H,Both teams to score,,1
