prediction_id,fixture_id,match_date,match_time,home_team,away_team,league,sample_phase,expected_home_goals,expected_away_goals,home_win_probability,draw_probability,away_win_probability,fair_home_odds,fair_draw_odds,fair_away_odds,model_source
91ab3a57f9d323dc9bdd,odds_api_io_61624642,2026-05-12,2026-05-30 17:00:00,RC Celta de Vigo,Levante UD,spain-laliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
431743411a0bbc1ffec6,odds_api_io_71338618,2026-05-12,2026-05-30 17:00:00,Real Madrid,Borussia Dortmund,international-youth-u21-premier-league-international-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e59c9696b51d6ca2eaf9,odds_api_io_69880310,2026-05-12,2026-05-30 17:00:00,Wadi Degla SC,Ismaily SC,egypt-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5641eb3f962e05ec642e,odds_api_io_70906726,2026-05-12,2026-05-30 17:15:00,Botev Plovdiv,FC Arda Kardzhali,bulgaria-parva-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7eda0abb6c538cbd5c54,odds_api_io_71364784,2026-05-12,2026-05-30 17:30:00,Al Hussein Irbid,Al Wehdat,jordan-jordan-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8ba1115e1a802bcb82bf,odds_api_io_70812402,2026-05-12,2026-05-30 17:30:00,Beitar Jerusalem FC,Hapoel Be`er Sheva FC,israel-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
760e00a57fc0ab489e73,odds_api_io_62670417,2026-05-12,2026-05-30 17:30:00,TS Galaxy FC,Mamelodi Sundowns,south-africa-premiership,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
10b03b42e60462f3d07f,odds_api_io_64055859,2026-05-12,2026-05-30 18:00:00,Al Nassr Club,Al Hilal SFC,saudi-arabia-saudi-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6e0401d992e203c3d9c6,odds_api_io_71378884,2026-05-12,2026-05-30 18:00:00,Colon FC Reserve,Liverpool Montevideo,uruguay-tercera-division-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1c472734a6fe820c10da,odds_api_io_68158786,2026-05-12,2026-05-30 18:00:00,Defensa Y Justicia Reserve,CA Platense,argentina-copa-proyeccion-final-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6d9b6e6702a6be293ba5,odds_api_io_68158768,2026-05-12,2026-05-30 18:00:00,Gimnasia de la Plata Reserve,CA Banfield,argentina-copa-proyeccion-final-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e4489789a89f15fca2da,odds_api_io_68158784,2026-05-12,2026-05-30 18:00:00,Newells Old Boys,CA Quilmes Reserve,argentina-copa-proyeccion-final-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4b881c503760f5433e66,odds_api_io_68158760,2026-05-12,2026-05-30 18:00:00,Racing Club Avellaneda,Velez Sarsfield Reserve,argentina-copa-proyeccion-final-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
58e704358d7d1ad9764f,odds_api_io_61624640,2026-05-12,2026-05-30 18:00:00,Real Betis Seville,Elche CF,spain-laliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
835bc0a298d074a464a9,odds_api_io_71085528,2026-05-12,2026-05-30 18:00:00,Sparta Prague,FC Viktoria Plzen,czechia-1-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
07782c574bbe3f730c28,odds_api_io_71378874,2026-05-12,2026-05-30 18:30:00,Cerro Largo FC,Boston River,uruguay-tercera-division-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e1916fb1975644de8a82,odds_api_io_70448538,2026-05-12,2026-05-30 18:30:00,Grasshopper Club Zurich,FC Winterthur,switzerland-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e3cdb551ffc064a773c9,odds_api_io_70448540,2026-05-12,2026-05-30 18:30:00,FC Luzern,FC Zurich,switzerland-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
88b8d9bffde445427e87,odds_api_io_71378878,2026-05-12,2026-05-30 18:30:00,Penarol Montevideo,Nacional de Montevideo,uruguay-tercera-division-reserves,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
12f695b994f47418ac6e,odds_api_io_71411500,2026-05-12,2026-05-30 18:30:00,Red Star FC,Rodez Aveyron Football,france-ligue-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
11e451c9bac0fac67bda,odds_api_io_70448542,2026-05-12,2026-05-30 18:30:00,Servette Geneva,Lausanne-Sport,switzerland-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8532ac42b172d8dcd1e9,odds_api_io_70674928,2026-05-12,2026-05-30 18:45:00,Aberdeen FC,St Mirren FC,scotland-premiership,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
154a0b13c8873b1592c7,odds_api_io_71406954,2026-05-12,2026-05-30 18:45:00,Clyde FC,Hamilton Academical FC,scotland-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f09c20e934f053303b29,odds_api_io_71345228,2026-05-12,2026-05-30 18:45:00,FC Domagnano,AC Virtus,san-marino-campionato-sammarinese,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
582ad28afc65213a7329,odds_api_io_70674930,2026-05-12,2026-05-30 18:45:00,Dundee United,Livingston FC,scotland-premiership,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
bc7226181a9b9c5a4ba6,odds_api_io_71401830,2026-05-12,2026-05-30 18:45:00,Dunfermline Athletic FC,Partick Thistle FC,scotland-premiership,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
83f9790b0aa6ad3668c7,odds_api_io_70674932,2026-05-12,2026-05-30 18:45:00,Kilmarnock FC,Dundee FC,scotland-premiership,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
4365e9a34ecbc99c2b97,odds_api_io_71345226,2026-05-12,2026-05-30 18:45:00,SP Tre Penne,SP La Fiorita,san-marino-campionato-sammarinese,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
03ed8cbae9b262276af1,odds_api_io_71335012,2026-05-12,2026-05-30 19:00:00,Itagui Leones FC,Orsomarso SC,colombia-copa-colombia,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f7d2688dc4fda615c264,odds_api_io_71091672,2026-05-12,2026-05-30 19:00:00,JS Saoura,CR Belouizdad,algeria-ligue-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
df2b8dc2996bc362dc95,odds_api_io_70379154,2026-05-12,2026-05-30 19:00:00,San Antonio Bulo Bulo,FC Universitario de Vinto,bolivia-division-profesional,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9364c5e03063497a6d0e,odds_api_io_71240670,2026-05-12,2026-05-30 19:00:00,Southampton FC,Middlesbrough FC,england-championship,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
aa70e2e2f46c7bb26bc2,odds_api_io_71401566,2026-05-12,2026-05-30 19:00:00,US Catanzaro,US Avellino,italy-serie-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
03af80673b47a0f66d83,odds_api_io_61624650,2026-05-12,2026-05-30 19:30:00,CA Osasuna,Atletico Madrid,spain-laliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1208386de730fa99966d,odds_api_io_71334994,2026-05-12,2026-05-30 20:00:00,CD Real Santander,Boca Juniors de Cali,colombia-copa-colombia,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7a2ad253246f41212d6d,odds_api_io_71325010,2026-05-12,2026-05-30 21:00:00,Union Magdalena,Real Cartagena FC,colombia-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
89ee1b0ad636a7bd9c85,odds_api_io_71428876,2026-05-12,2026-05-30 22:00:00,CA Belgrano de Cordoba,Union de Santa Fe,argentina-liga-profesional,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
49d1e145e972e1574f67,odds_api_io_71172384,2026-05-12,2026-05-30 22:00:00,Deportivo Tachira,Metropolitanos FC,venezuela-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1625ccad971fc465b2c5,odds_api_io_70379156,2026-05-12,2026-05-30 22:00:00,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,bolivia-division-profesional,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b7b740c1ae8e121ca5df,odds_api_io_71289488,2026-05-12,2026-05-30 22:30:00,Londrina EC PR,Sao Bernardo FC,brazil-brasileiro-serie-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
84de3c5d67e5047402a8,odds_api_io_70401284,2026-05-12,2026-05-30 22:30:00,SC Internacional RS,Athletic Club Sjdr MG,brazil-copa-do-brasil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
dd18d17bcdd7cd66188f,odds_api_io_71354552,2026-05-12,2026-05-30 23:00:00,Banos Ciudad de Fuego,Delfin SC,ecuador-copa-ecuador,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
87a013b87eee99332670,odds_api_io_67912056,2026-05-12,2026-05-30 23:00:00,Boston Legacy FC,Orlando Pride,usa-national-womens-soccer-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
05b2905bdbdfed992943,odds_api_io_69090796,2026-05-12,2026-05-30 23:00:00,LVU Rush,West Chester United SC USL2,usa-usl-league-two,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9424eebd6ea73c736d65,odds_api_io_71344616,2026-05-12,2026-05-30 23:00:00,Mahaut Soca Strikers,Middleham United FC,dominica-dfa-premier,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
47a98147bab51340cc57,odds_api_io_71344526,2026-05-12,2026-05-30 23:00:00,St Andrew Lions,Ellerton FC,barbados-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7aa834a87afc35352cb7,odds_api_io_71297420,2026-05-12,2026-05-30 23:20:00,Atletico Nacional Medellin,Internacional de Bogota.,colombia-primera-a-apertura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
23793d3fe2029125d16e,odds_api_io_71172360,2026-05-12,2026-05-30 23:30:00,UCV FC,Deportivo La Guaira,venezuela-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
15cf05be08fb81dd0e7f,odds_api_io_70379158,2026-05-13,2026-05-30 00:00:00,Club Aurora,Cdt Real Oruro,bolivia-division-profesional,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
fc9a481ded81647e0d68,odds_api_io_71218642,2026-05-13,2026-05-30 00:00:00,Olancho FC,FC Motagua Tegucigalpa,honduras-liga-nacional-clausura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
57673b8e16788ac90532,odds_api_io_71428878,2026-05-13,2026-05-30 00:30:00,Argentinos Juniors,CA Huracan,argentina-liga-profesional,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
47bcbb241bbb54e4c7d1,odds_api_io_70401308,2026-05-13,2026-05-30 00:30:00,Cruzeiro EC MG,Goias EC GO,brazil-copa-do-brasil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9d1020d201729d7f2fbc,odds_api_io_70424976,2026-05-13,2026-05-30 00:30:00,Fluminense FC RJ,Operario Ferroviario EC PR,brazil-copa-do-brasil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
98dbfffb348aed6e1795,odds_api_io_71297438,2026-05-13,2026-05-30 01:30:00,Independiente Santa Fe,America de Cali,colombia-primera-a-apertura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a049b0d42708c2bc2084,odds_api_io_71218644,2026-05-13,2026-05-30 02:15:00,CD Olimpia Tegucigalpa,Real CD Espana San Pedro Sula,honduras-liga-nacional-clausura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
cfff46f532d8d0748356,odds_api_io_67645510,2026-05-13,2026-05-30 10:00:00,Machida Zelvia,Tokyo Verdy,japan-jleague,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0a9f946c12ea1eccb2a5,odds_api_io_67644942,2026-05-13,2026-05-30 10:00:00,Vissel Kobe,Kyoto Sanga FC,japan-jleague,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
28c01a30bf8632de11ca,odds_api_io_67817696,2026-05-13,2026-05-30 10:30:00,FC Anyang,Gimcheon Sangmu FC,republic-of-korea-k-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
23331e13276858de7bc7,odds_api_io_67817698,2026-05-13,2026-05-30 10:30:00,Bucheon FC 1995,Jeonbuk FC,republic-of-korea-k-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
964d86a1c6c0b9b08b7f,odds_api_io_67817700,2026-05-13,2026-05-30 10:30:00,Ulsan HD FC,Jeju SK FC,republic-of-korea-k-league-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e1b217fefa1aeed66ce0,odds_api_io_70906782,2026-05-13,2026-05-30 12:15:00,PFC Slavia Sofia,PFC Dobrudzha Dobrich,bulgaria-parva-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ecee2ff4d4fc1beddc47,odds_api_io_70231954,2026-05-13,2026-05-30 14:00:00,APO Levadiakos FC,OFI Crete,greece-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d0d5f8daf654f616dbd0,odds_api_io_70231952,2026-05-13,2026-05-30 14:00:00,Volos NPS,Aris Thessaloniki,greece-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
973da0e4a7efdd16f46e,odds_api_io_70905772,2026-05-13,2026-05-30 14:45:00,PFC CSKA Sofia,FC CSKA 1948,bulgaria-parva-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ab41bf3367607cb5a16d,odds_api_io_68685980,2026-05-13,2026-05-30 15:00:00,Forge FC Hamilton,FC Supra Du Quebec,canada-canadian-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f7ea734908e04d4b0bde,odds_api_io_61062283,2026-05-13,2026-05-30 16:00:00,MKS Arka Gdynia,Gornik Zabrze,poland-ekstraklasa,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
45acbeb2a88b734ebf08,odds_api_io_70231844,2026-05-13,2026-05-30 16:30:00,Olympiacos Piraeus,Panathinaikos Athens,greece-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8f73869fc12eb2948b4c,odds_api_io_70231854,2026-05-13,2026-05-30 16:30:00,PAOK Thessaloniki,AEK Athens,greece-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
08d6678bfa8e8740ab5a,odds_api_io_61624648,2026-05-13,2026-05-30 17:00:00,Espanyol Barcelona,Athletic Bilbao,spain-laliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c689036c6a03fc0a52c0,odds_api_io_67126096,2026-05-13,2026-05-30 17:00:00,Falkenbergs FF,Varbergs BoIS,sweden-superettan,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a72a358ce52ef5ca6a3f,odds_api_io_67126086,2026-05-13,2026-05-30 17:00:00,Helsingborgs IF,IK Oddevold,sweden-superettan,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
12cda05ec694fd8abef4,odds_api_io_67126088,2026-05-13,2026-05-30 17:00:00,IFK Norrkoping FK,Nordic United FC,sweden-superettan,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
11da73b30408842e79b3,odds_api_io_67126098,2026-05-13,2026-05-30 17:00:00,IK Brage,Ostersunds FK,sweden-superettan,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
735fe5cf7bcd20ef5fb7,odds_api_io_67126092,2026-05-13,2026-05-30 17:00:00,Osters IF,Sandvikens IF,sweden-superettan,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
aea4cfd2f2d74bb5ff2e,odds_api_io_70315368,2026-05-13,2026-05-30 17:00:00,Stade Brest 29,Strasbourg Alsace,france-ligue-1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
